INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  0  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11  5]
 [13 11  8  1]
 [13  7 10 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  0  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 14 14  5]
 [13 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 13 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 14 13]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 13 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 13 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 14 11 12]
 [14 13 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 14 11 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 14 11 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 11 14 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [ 9 14  1  9]
 [14 11 14 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [14 11 14 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [14 11 14 12]
 [13 14 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [14 14 14 12]
 [13 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [14 14 14 12]
 [13 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [13 14 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14  9  1  9]
 [13 14 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  8]
 [14 14 14 12]
 [13 14 13 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  0 14  8]
 [14 14 13 12]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  8]
 [14 14 13 12]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 0 14  8 14]
 [14 14 13 12]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8 14]
 [14 14 13 12]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  0  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  5]
 [14 11  8  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 0 14  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11  8  5]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11  8  5]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  0  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 0  8 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 11 14  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 14 11  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 14 12]
 [14 14 11  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 14 11  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 14 11  8]
 [14 11 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  0 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 11 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 11 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 11 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [14 11 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  0 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  1  9]
 [13  9 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 13 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [14 14 14  1]
 [13  7 10 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [13 14 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [13 14 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [13  9  1  9]
 [14 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 14 12]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 14 12]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [11 14 11  8]
 [14 13 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 14  1]
 [14  7 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 14  1]
 [14  7 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 10  1]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 10  1]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=7, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 10  1]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [11 13 10  1]
