INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14 14  3  1]
 [13  4  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14 14  3  1]
 [13  4  2 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

[debug] move action_id=82, action=((5, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0 14]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0 14]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [14  6  6 14]
 [14  2  0 14]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [14  6  6 14]
 [14  2  0 14]
 [14 14  3  1]
 [ 4 14  2 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [14  6  6 14]
 [14  2  0 14]
 [14 14  3 14]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [14  6  6 14]
 [14  2  0 14]
 [14 14  3 14]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14  3 14]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14  3 14]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0  3]
 [14 14 14 14]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0  3]
 [14 14 14 14]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4  3 14 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=3, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [14  2  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [ 2 14  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [ 2 14  0 14]
 [14 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=0, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [14 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [14 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [ 2 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6  6]
 [ 4 14  3 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [ 2 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14 14 14]
 [ 2 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14 14 14]
 [ 2 14  0  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0 14]
 [ 2 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0 14]
 [ 2 14 14  3]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [ 2 14 14 14]
 [ 4 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [ 2 14 14 14]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [14  2 14 14]
 [ 4 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [14  2 14 14]
 [ 4 14  2  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14 14  0  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6 14  6 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [ 4 14 14  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0  2  3]
 [14  2 14 14]
 [ 4 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0  2  3]
 [14  2 14 14]
 [ 4 14 14  1]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0  2  3]
 [14  2 14 14]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0  2  3]
 [14  2 14 14]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  6 14]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  0 14  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0  3]
 [14  2  2 14]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14 14  0 14]
 [14  2  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4  3 14  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  2  0 14]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=0, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  2 14  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14  2 14  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  2  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6 14 14]
 [14 14  2  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [14  4 14  1]], 

=10 

=16 

