INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [14 13 14 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [14 13 14 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [14 13 14 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=160, action=((6, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [14  9 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [11 14 14  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [11 14 14  8]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [11 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [11 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14  7 14]
 [11 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14  7 14]
 [11 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14  7 14]
 [14 11  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14  7 14]
 [14 11  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [14 11  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14  7 14]
 [14 11  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 14 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=7, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11 14  7]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 11 14  7]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 14 13 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14  8 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [14 13 12 10]
 [11  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14  8 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12  4]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 14  8 14]
 [ 9 13 13 13]
 [ 9  8 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9 14 13 13]
 [ 9  8 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9 14 13 13]
 [ 9  8 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 12 10]
 [11 13 14 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13  8 14]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13 13  8]
 [ 9  8 14 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 10]
 [14  1 12 14]
 [14 14 11  7]
 [14 13 13  8]
 [ 9  8 14 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 13  8]
 [ 9  8 14 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 13  8]
 [ 9  8 14 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 10]
 [11 13 12 14]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 14 11  7]
 [14 13 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14 14 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14 14 14  8]
 [ 9  8 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 13 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 13 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 13]
 [ 9 14 13 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 13]
 [ 9 14 13 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14 14 14  8]
 [ 9  8 14 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14 14 14  8]
 [ 9  8 14 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
