INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  2 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1  1  2]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  2 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 12]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 2 14 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 2 14 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [ 0 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 2 12 14 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [ 0 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[ 2 12 14 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [ 0 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 2 14 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [ 0 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=0, 
[debug] board state:
[[ 2 14 12 14]
 [14  4 15 14]
 [ 0 10 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 2 12 14 14]
 [14  4 15 14]
 [ 0 10 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 2  4 14 14]
 [14 14 15 14]
 [ 0 10 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 2  4 14 14]
 [14 10 15 14]
 [ 0 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 2  4 14 14]
 [14 10 15 14]
 [ 0 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 2 10 14 14]
 [14 14 15 14]
 [ 0 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 15 14]
 [ 0 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=5, board[(1, 2)]=5, 
[debug] board state:
[[14  2 14 14]
 [14 14  5 14]
 [ 0 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=11 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  2 14 14]
 [ 0 14  5 14]
 [14 14 13 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [ 0 14  5 14]
 [14 13 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14  2 14 14]
 [ 0  5 14 14]
 [14 13 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [ 0  5 14 14]
 [13 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1  1 14]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  2 14 14]
 [ 0  5 14 14]
 [13 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [13  5 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [14  1 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [13  5 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  2 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[13  2 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 8 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[13  2 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[13 14  2 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14 13 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14 14  2]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[13 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14  2 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14 14  2 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 13 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=2, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14  2]
 [14 14 14 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14  2]
 [14 14 14 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14 14  1]
 [ 6  6  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1  6 14  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 5 14 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=5, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14  4 14]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=4, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14 14  2]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6 14  6 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8 14  2  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8  2 14  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8  2 14  3]
 [14 14 14 14]
 [ 1 14  6  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8  2 14  3]
 [14 14  6 14]
 [ 1 14 14  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14 14]
 [14 14  2 14]
 [ 8  2 14  3]
 [14 14  6 14]
 [ 1 14 14  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8  2 14  3]
 [14 14  6 14]
 [ 1 14 14  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8  2 14  3]
 [14 14  6 14]
 [ 1 14 14  1]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 13 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8  2 14  3]
 [14 14  6  1]
 [ 1 14 14 14]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8  2 14  3]
 [14 14  6  1]
 [ 1 14 14 14]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14  2  6  1]
 [ 1 14 14 14]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14  2  6  1]
 [ 1 14 14 14]
 [ 6 14 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14  2  6  1]
 [ 1 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [14  2  6  1]
 [ 1 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5  2 14]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8  2 14  3]
 [ 1 14  6  1]
