INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=305, action=((6, 3), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 0)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [12 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [12 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=182, action=((6, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [12 14 14 15]
 [ 6  7 13 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [12 14 14 15]
 [ 6  7 13 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 14 15]
 [ 6  7 13 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 14 15]
 [ 6  7 13 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 13 15]
 [ 6  7 14 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 13 15]
 [ 6  7 14 10]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13  5 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13 14 14]
 [10 13  9 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13 14 14]
 [10 13  9 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13 14 14]
 [10 13  9 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14  9]
 [13  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13 14 14]
 [10 13  9 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14  9]
 [13  8 11 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14  9]
 [13  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14  9]
 [13  8 11 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 14 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11 14]
 [13  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11 14]
 [13  8 14  9]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11 14]
 [13  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11 14]
 [13  8 14  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [ 1 13 12  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [ 1 13 12  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=118, action=((2, 2), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 0)]=12, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [12 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [12 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [ 6  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=223, action=((2, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [14 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [14 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [14 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [14 13 14  9]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [14 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [14 13  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 14  8]
 [13 14  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 14  8]
 [13 14  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  2  6  8]
 [14  4 14 14]
 [13 14  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 14 14]
 [13 14  9 14]
 [10 13 14 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 14 14]
 [13 14  9 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6  8]
 [14  4 14 14]
 [13 14  9 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  2  6  8]
 [14  4  9 14]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6  8]
 [14  4  9 14]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6  8]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [14  7 10 14]
 [12 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  2  6  8]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [14 15 11  9]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11  9]
 [14  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11  9]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 12 13 14]
 [14 14 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 12 13 14]
 [14 14 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=8, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 12 13 14]
 [14 14 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 12 13 14]
 [14 14 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13 15]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[ 2 14  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 12 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=15, action=((4, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 14]
 [14  4 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  8 14]
 [14 14 14  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  4  8 14]
 [14 14 14  9]
 [13 14 13 14]
 [10 14 14 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  8 14]
 [14 14 14  9]
 [13 14 13 14]
 [10 14 14 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 4 14  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 14 14 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 14 14 14]
 [14 14 13  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  4  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 14 13 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 4 14  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  8 14]
 [14 14 13  9]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[14  4  8  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
