INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [14  5 10 14]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [14  5 10 14]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=4, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [14  4  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [14  4  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [14  4  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5 14 10 14]
 [14  4  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [14  4 10 14]
 [ 5 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [14  4 10 14]
 [ 5 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=5, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=11, board[(7, 1)]=11, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 11 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [15  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=1, board[(2, 0)]=1, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 11 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [ 5  4 10 14]
 [14 14  2 14]
 [14  3  7  2]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [ 5  4 10 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [ 5  4 10 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=141, action=((3, 0), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 2)]=5, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [14  3  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [ 3 14  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4  5 14]
 [14 14  2  2]
 [ 3 14  7 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=246, action=((3, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14 14 14]
 [ 5  9  5 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14 14 14]
 [ 5  9  5 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [14 14  2  2]
 [ 3 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3 14  2  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3 14  2  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=5, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [ 3  4 14 14]
 [14  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [ 3  4 14 14]
 [14  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=5, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14 14  5]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14  2]
 [ 3  2 14 14]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14  4 14  2]
 [ 3  2 14 14]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4  2]
 [ 3  2 14 14]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4  2]
 [ 3  2 14 14]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14 14  5 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [15 11 15  3]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 0)]=8, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  8]
 [14  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1  4  6  1]
 [14 14  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4 14]
 [ 3  2 14  2]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14 14]
 [ 8 11 15  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[13 14 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
