INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6 14 14  6]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 15]
 [14  6  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 13]
 [14  6  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0 14 14 13]
 [14  6  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [ 0  6 14 13]
 [14 14  6  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [ 0  6  6 13]
 [14 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [ 0  6  6 13]
 [14 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14  2 14  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [ 1 14  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  9 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0  4 14  3]
 [ 6 14 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  5  6]
 [14 14  2  9]
 [14  6  6 13]
 [ 0  4 14  3]
 [ 6 14 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  5 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0  4 14  3]
 [ 6 14 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  5 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0  4 14  3]
 [ 6 14 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14  5 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  5 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [14  6  6 13]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [14  6 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [14  6 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14  2  9]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [ 6  4 14  6]
 [14  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14  6 14]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [ 6 14  6 14]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1  3  8]
 [ 1 14 14 15]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 9 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4 14  6]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6 14  6  2]
 [ 0 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 0 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 0 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [ 0 14  6  2]
 [14 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [ 0 14  6  2]
 [14 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 0 14  6  2]
 [14 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 0 14  6  2]
 [14 14 14  3]
 [14  4  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
