INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
 [10 10 13 14]
 [13 14  1 13]
 [ 8  9 14 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 14]
 [13 14  1 13]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 14]
 [13 14  1 13]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  5  8 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  8 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 10 14 13]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 10 13 14]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 10 13 14]
 [13 14  1 14]
 [14  9 14 13]
 [ 8  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 10 13 14]
 [13 14  1 14]
 [14  9 14 13]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 10 13 14]
 [13 14  1 14]
 [14  9 14 13]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14  8  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14  8 14]
 [14  2  0  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14  8 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  8 14 14]
 [ 5 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  8 14 14]
 [14 11 14 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 5  8 14 14]
 [14 14 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14 14 14 14]
 [ 5  8 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 15 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [ 8 14 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [ 8 14 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 14 13 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 13 14 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 13 14 14]
 [13 10  1 14]
 [14  9 14 13]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 13 14 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 13 11]
 [10 13 14 14]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=11, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 13 14]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 13 14]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 13 14]
 [14 14 14  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 13 14]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 13 14]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 12 11 12]
 [14  8 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 11 12]
 [14  8 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14 14  9 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14 14  9 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 12 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [12 14 14 12]
 [14  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14 12]
 [12  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14 12]
 [12  8 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  5 14 14]
 [14  8 14 12]
 [12 14 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 14 12]
 [12 14 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 14 12]
 [14 12 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14  8 14 12]
 [14 12 11 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 14]
 [13 10  1 11]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 14]
 [13 10  1 11]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=11, 
[debug] board state:
[[14  5 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [14  9 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14  8 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 13  8]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
