INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1  0]
 [ 5 14 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1  0]
 [ 5 14 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14  3  2  2]
 [14 14  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14  3  2  2]
 [14 14  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1 14]
 [ 5 14 14  0]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1  0]
 [ 5 14 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  3  1  0]
 [ 5 14 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6 14]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14  6  3]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1 14  3]
 [14 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14  1 14  3]
 [14 14  6  7]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3 14 14]
 [14 14 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [ 5 14  1  0]
 [14  3 14 14]
 [14 14 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [ 5 14  1  0]
 [14  3 14 14]
 [14 14 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [ 5 14  1  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [ 5 14  1  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=4, action=((4, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[ 5 14 14  9]
 [14 14  6 14]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 5 14 14  9]
 [14 14  6 14]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 5 14  9 14]
 [14 14  6 14]
 [ 4  5 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 5 14  9 14]
 [14  5  6 14]
 [ 4 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 5  9 14 14]
 [14  5  6 14]
 [ 4 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 5  9 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14 14]
 [14  3 14  3]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [14  1 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6  7]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6 14]
 [14 14 10  4]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14  9 14  4]
 [ 4  5  6 14]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  4]
 [ 4  5  6 14]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14  2  2]
 [ 1 14 14  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [ 1 14  2  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [ 1 14  2  0]
 [14 14 14  3]
 [14  3 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [ 1 14  2  0]
 [14 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [ 1 14  2  0]
 [14 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [14 14  2  0]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10 14]
 [14 14 14  2]
 [14 14  2  0]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14 14]
 [14 14  2  0]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14 14]
 [14 14  2  0]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14  3 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  5  6  4]
 [14 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2 14]
 [ 1 14 14  3]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [ 1 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [ 1 14  6 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14 10  2]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14 14 14  3]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  4]
 [ 4 14  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14  1 14  3]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  4]
 [ 4 14  2 14]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14  1 14  3]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  9 14 14]
 [14  5  6 14]
 [ 4 14  2  4]
 [14 14 14  0]
 [14 14  2  3]
 [ 1 14 14 14]
 [14  1 14  3]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
