INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[10 14 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 10 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=3, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14 10 13  8]
 [14 14 14  2]
 [ 3  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14 14 14  2]
 [ 3  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14  6]
 [ 1 14  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14  2 14  6]
 [ 1 14  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14 14  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14 14  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [ 1  2 14  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [ 1 14  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [ 1 14  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [14  1  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  2]
 [14 14  6 14]
 [12 14 14 14]
 [14  1  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2  6]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14 14 14]
 [14  1  2 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14  2 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12 14  2 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 15  6 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6  2]
 [14 14 14 14]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[10 14 13  8]
 [ 3  6  6 14]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6  6 14]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 13  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 10 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13  8]
 [14  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14  8]
 [14  6 14  6]
 [14 14 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2 14 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2  1 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14  6 14  2]
 [12  2  1 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2  1 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2  1 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=1, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6  6 14]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14 14 13  8]
 [ 3 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [ 3 14 14  6]
 [14 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[13 14 14  8]
 [14 14 14  6]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14  6]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 13 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
