INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 14 10]
 [14 13 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 14 10]
 [14 13 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 10 14 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 10 14 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 14 10 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 14 10 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 14 10 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 14]
 [11 14 10 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [11 14 10 14]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [11 14 10 14]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=13, action=((2, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1  8]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14 15 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=9, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 13 14]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 14 13]
 [13 14 10 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [13 14 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [13 14 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0  9  8]
 [ 5 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5 14  9 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14  8]
 [ 5  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 10 14]
 [14  0 14  8]
 [ 5  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 10 14]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 10 14]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [ 7 15 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [14 15 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[ 7 14  8 14]
 [14  6 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=11 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14  8 14]
 [ 7  6 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [14 13 13 12]
 [14 11 14 10]
 [14  0 14 14]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14  6  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 5  9 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 6 14  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  6  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [14 13 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 6 14  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [ 7 14 10 13]
 [14 13 14 14]
 [13 14 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [13 14 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 14]
 [13 14 13 12]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 14]
 [14  0 14 10]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 10]
 [14  0 14 14]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 10]
 [14  0 14 14]
 [ 9 14 14 14]
 [13 11 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 10]
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 10 13]
 [ 7 13 14 12]
 [13 14 13 14]
 [14 11 14 10]
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  6  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [14 11 14 10]
