INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [14 11  8 14]
 [14 10 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [14 11  8 14]
 [14 10 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [14 11  8 14]
 [10 14 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [14 11  8 14]
 [10 14 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [10 11  8 14]
 [14 14 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [10 11  8 14]
 [14 14 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 14 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 14 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 14 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 14 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [14 10  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [14 10  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14  7 13 14]
 [14  2 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 14 14]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [14  7 14 13]
 [14 10  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [14 10  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [14 10  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 11]
 [14 11 10 14]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [12 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 14 11]
 [13  8 10 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 13 14]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 14  8 14]
 [14 11 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14 14 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14 14 10 11]
 [13  8 12 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14  8 10 11]
 [13 14 12 13]
 [12 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14  8 10 11]
 [13 14 12 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11  8 14]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [14 14 14 13]
 [ 7 14 14 13]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14 14 14 14]
 [ 7 14 14 13]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14 14 14 14]
 [ 7 14 14 13]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [14  8 10 11]
 [13 14 12 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 14 12 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 14 12 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14 14 14 13]
 [ 7 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 11 14  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 14 11  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 14 11  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 14 11  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14 14]
 [10 14 11  8]
 [13  8 10 11]
 [14 12 14 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 12 14 13]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 12 14 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [14 12 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [ 7 14 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [14 12 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [14 12 12 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [14 12 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
