INITIAL
* 7:54pm Feb 23, 2026
* a1_alphazero vs a0_random
legal: b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 884086

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 862055

=16 
get= 12 genmove red

legal: b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 883906

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 861633

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 883726

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 861212

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 883546

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 860792

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 c7, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 883365

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 860372

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c8 b8, c8 c7, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 883184

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 859952

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c8 b8, c8 c7, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 883002

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 859533

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882821

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 859114

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882639

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 858695

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 c7, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 882457

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 858276

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c8 b8, c8 c7, d7 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 882274

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 857858

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 882091

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 857440

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 881908

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 857023

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 881724

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 856606

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 881539

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 856189

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 881356

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 855771

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 881173

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 855352

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 880991

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 854932

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b4 a4, b4 b5, b4 c4, b4 b3, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 880810

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 854512

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b4 b5, b4 c4, b4 b3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 880629

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 854092

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b4 b5, b4 c4, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 880447

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 853673

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b4 b5, b4 c4, b8 c8, b8 b7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 880265

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 853253

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b4 a4, b4 b5, b8 c8, b8 b7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880084

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 852834

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 b7, a7 a6, b8 c8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 879901

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 852415

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a6, a8 b8, b7 b8, b7 c7, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 879719

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 851996

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 b7, a7 a6, b8 c8, b8 b7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 879537

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 851577

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b8 c8, b8 b7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879354

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 851159

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 b7, a7 a6, b8 c8, b8 b7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 879171

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 850740

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b8 c8, b8 b7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 878989

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 850321

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b8 c8, b8 b7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 878806

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 849903

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b8 c8, b8 b7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 878623

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 849485

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 b7, a7 a6, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 878440

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 849067

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 878258

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 848647

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, a8 b8, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 878077

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 848227

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 877896

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 847807

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 877715

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 847386

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 877535

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 846964

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 877356

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 846543

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 877176

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 846121

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876997

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 845699

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876818

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 845277

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 876638

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 844856

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 876460

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 844432

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876283

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 844008

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 876105

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 843585

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 875927

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 843161

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 875750

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 842735

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 875575

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 842310

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 875399

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 841885

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 875223

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 841510

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 875047

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 841084

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 874871

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 840658

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 874697

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 840231

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 874523

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 839805

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 874348

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 839378

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 874174

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 838951

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 874000

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 838524

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c4, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 873826

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 838097

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 873651

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 837670

=16 
get= 12 genmove red

legal: c5 b5, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873477

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 837243

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 873303

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 836816

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 873129

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 836388

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 872956

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 835959

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 872784

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 835531

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 872612

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 835102

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 872440

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 834672

=16 
get= 12 genmove red

legal: a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 872269

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 834242

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 872098

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 833862

=16 
get= 12 genmove red

legal: a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 871927

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 833431

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 871757

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 833000

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, d3 c3, d3 d4, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 871586

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 832569

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 871417

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 832137

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 871248

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 831756

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871078

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 831324

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 870909

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 830892

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 870740

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 830460

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 870571

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 830028

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 870402

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 829596

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 870233

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 829163

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, d2 c2, d2 d3, d2 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 870065

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 828730

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, d2 c2, d2 d3, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 869898

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 828295

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 869731

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 827861

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 869564

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 827477

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 869398

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 827041

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 869232

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 826606

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 869066

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 826171

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 868901

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 825735

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 868736

=16 
get= 10 move b6 b7

=10 
