INITIAL
* 9:53pm Feb 23, 2026
* a1_alphazero vs a0_random
legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885026

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 859955

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 a7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884862

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 859518

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884698

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859080

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 884534

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 858643

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 884370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858206

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c7 c6, d1 c1, d2 d3, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 884206

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 857768

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c7 c8, c7 c6, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 884043

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 857330

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 b6, c1 d1, c2 b2, c2 c3, c7 a7, c7 c8, c7 c6, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 883880

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 856892

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b6, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 883716

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 856453

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 b6, c1 b1, c1 d1, c2 c3, c7 a7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 883554

=16 
get= 10 move a7 a6

=10 
get= 16 time_left red 856015

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 883391

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 855577

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 883227

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 855140

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 c8, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 883063

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 854702

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d1 d2, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 882900

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 854264

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882736

=16 
get= 10 move c6 c5

=10 
get= 16 time_left red 853826

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c7 b7, c7 c6, c8 c5, c8 d8, d1 d2, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882572

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 853389

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 882409

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 852951

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, c8 c7, d1 d2, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882246

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 852513

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d1 d2, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 882082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852075

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, d1 d2, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 881919

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 851637

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, d2 d3, d2 d1, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 881755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851200

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 881592

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 850762

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 881429

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 850324

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 881265

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 849888

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 881100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849452

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 880934

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 849016

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 880770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848579

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 c7, c1 b1, c1 d1, c2 c3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 880604

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 848145

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 c6, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 880438

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 847709

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 880273

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 847275

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 880106

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 846841

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879938

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 846408

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 879770

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 845975

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 879602

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 845541

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 879434

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 845108

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 c7, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 879266

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 844675

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 879098

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844242

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 878930

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 843810

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 878760

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 843379

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 878590

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 842948

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c2 d2, c3 c4, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 878419

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 842517

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 878249

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 842086

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878079

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 841657

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 877907

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 841228

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 877735

=16 
get= 10 move c5 c4

=10 
get= 16 time_left red 840799

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 c4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 877562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840371

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 c4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 877389

=16 
get= 10 move c4 d4

=10 
get= 16 time_left red 839943

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 877216

=16 
get= 10 move d4 d3

=10 
get= 16 time_left red 839515

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877042

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 839088

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 876868

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 838662

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 b8, b1 a1, b1 c1, b2 b3, b2 c2, d1 c1, d2 c2, d2 d3, 
=12 b1 b8
get= 10 move b1 b8

=10 
get= 16 time_left black 876693

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 838236

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, d1 c1, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 876517

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 837811

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 876341

=16 
get= 10 move c2 c3

=10 
get= 16 time_left red 837385

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, d1 c1, d2 c2, d2 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 876166

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 837010

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 875990

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 836586

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, d1 c1, d2 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 875812

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 836163

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875634

=16 
get= 10 move d3 d4

=10 
get= 16 time_left red 835740

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 875456

=16 
get= 10 move d4 c4

=10 
get= 16 time_left red 835317

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c1, c3 b3, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 875278

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 834894

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 875099

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 834473

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 d2, c2 c1, c3 b3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 874918

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 834052

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 d2, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 874739

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 833631

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 874559

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 833210

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 874378

=16 
get= 10 move b4 b3

=10 
get= 16 time_left red 832790

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 874197

=16 
get= 10 move b3 c3

=10 
get= 16 time_left red 832371

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 874015

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 831952

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 873832

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 831534

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 873648

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 831167

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 873464

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 830750

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 873280

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 830334

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, d4 c4, d4 d5, d4 d3, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 873093

=16 
get= 10 move c2 d2

=10 
get= 16 time_left red 829920

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 872906

=16 
get= 10 move d2 c2

=10 
get= 16 time_left red 829506

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 872719

=16 
get= 10 move c2 c3

=10 
get= 16 time_left red 829092

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 872531

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 828679

=16 
get= 12 genmove black

legal: c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 872342

=16 
get= 10 move c2 c3

=10 
get= 16 time_left red 828268

=16 
get= 12 genmove black

legal: b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 872151

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 827907

=16 
get= 12 genmove black

