INITIAL
* 9:2pm Feb 3, 2026
* a0 vs a1
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [14  1 14 14]
 [ 3  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(2, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [14  1 14 14]
 [ 3  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [14  4  5 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [ 4 14  5 13]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [ 4 14  5 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 1)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=11 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [ 3  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=0, board[(0, 3)]=14, 
[debug] board state:
[[14  2  0 14]
 [ 3  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 0)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3  4 14 14]
 [ 3  1 13 14]
 [14  1  5  2]
 [14 14 14  6]
 [14  6 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3  4 14 14]
 [ 3  1 13 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3  4 14 14]
 [ 3  1 13 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3 14  4 14]
 [ 3  1 13 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 2)]=13, 
[debug] board state:
[[14  2 14  0]
 [ 3 14  4 14]
 [ 3  1 13 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [ 4  6 10  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(0, 0)]=14, 
[debug] board state:
[[14  2 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(5, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 10  6]
 [ 6 14 14 12]
 [ 4  6 14  6]
 [14 14  5 13]]
=10 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 10  6]
 [ 6  6 14 12]
 [ 4 14 14  6]
 [14 14  5 13]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=5, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6  6 10 12]
 [ 4 14 14  6]
 [14 14  5 13]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6  6 10 12]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [14 14 10  6]
 [ 6  6 14 12]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=12, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14 14  5  2]
 [14  1 10  6]
 [ 6  6 14 12]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14 14  5  2]
 [14  1 10  6]
 [ 6  6 12 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14 14  5  2]
 [ 6  1 10  6]
 [14  6 12 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=1, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14 14  5  2]
 [ 6  1 10  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [ 6 14 10  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=0, board[(0, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [ 6 10 14  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=10, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [ 6 10 14  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=0, board[(0, 3)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [ 6 14 10  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

=12 c2 c5

[debug] move action_id=160, action=((6, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(3, 2)]=5, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  5  2]
 [ 6 14 10  6]
 [14  6 14 14]
 [ 4 14 12  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1 12  2]
 [ 6 14 10  6]
 [14  6 14 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1 12  2]
 [14  6 10  6]
 [14  6 14 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(3, 2)]=12, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1 12  2]
 [14  6 14  6]
 [14  6 10 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  2 14]
 [14  6 14  6]
 [14  6 10 14]
 [ 4 14 14  6]
 [14  5 14 13]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=13, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4 14 10  6]
 [14  5 14 13]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4 14 10 14]
 [14  5 14  6]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(2, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3 14  1 14]
 [14  1  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  5 10  6]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  5 10  6]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=5, board[(6, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4 14 10 14]
 [14  5 14  6]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4  5 10 14]
 [14 14 14  6]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14  6 14 14]
 [ 4  5 14 14]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14  2 14]
 [14  6 14 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14 14 14]
 [14  6  2 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1  1 14]
 [14 14 14 14]
 [14  6  2 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=4, board[(7, 0)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [ 4  5 14 14]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14 14]
 [ 4 10 14  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14 14]
 [ 4 14 10  6]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(0, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 14 14 10]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 14 14 10]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=5, board[(6, 2)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14  5 14  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(1, 1)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3  1 14 14]
 [14 14  1 14]
 [14  6  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3  1 14 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3  1 14 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3 14  1 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14 14]
 [ 3 14  1 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14 14  2 14]
 [14  6 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6  2 14]
 [14 14 14  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
