INITIAL
* 9:11pm Feb 3, 2026
* a1 vs a0
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6 14  6]
 [ 8 14  8  6]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=6, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6  8  6]
 [ 8 14 14  6]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6  8  6]
 [ 8 14  6 14]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6  8  6]
 [14  8  6 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [ 6 14 14 14]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6  8  6]
 [14  8  6 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=1, board[(5, 3)]=12, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [ 6 14 14 14]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6  8  6]
 [ 8 14  6 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [ 6 14 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6  8  6]
 [ 8 14  6 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=6, board[(3, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [ 6 14 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6  8  6]
 [14  8  6 14]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=6, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6  8  6]
 [14  8  6 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6 14 14]
 [14  8  8  6]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=1, board[(5, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6 14  1]
 [ 2  6 14 14]
 [ 8 14  8  6]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6 14 14]
 [ 8 14  8  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6  8 14]
 [ 8 14 14  6]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6  8  6]
 [ 8 14 14 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=6, board[(3, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14 14  6 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=4, board[(4, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14 14  6 14]
 [ 3  4 14 14]
 [14  6  1 14]
 [ 2  6  8  6]
 [ 8 14 14 14]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6  8  6]
 [ 8 14 14 14]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=4, board[(2, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [ 2 14 14 14]
 [14  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [ 2 14 14 14]
 [14  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=1, board[(1, 3)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2  4 14 14]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=6, board[(5, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2  4 14 14]
 [14 14  6 14]
 [ 3 14  4 14]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2  4 14 14]
 [14 14  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=4, board[(3, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2  4 14 14]
 [14 14  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=5, board[(1, 0)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=6, board[(6, 2)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6  6 14]
 [14  8  8 14]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=1, board[(5, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6 14  1 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [14  4  6 14]
 [ 3 14  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  4  6 14]
 [14 14  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  4  6 14]
 [14 14  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3 14  6 14]
 [14  4  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=4, board[(4, 3)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3 14  6 14]
 [14  4  4 14]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3 14  6 14]
 [14  4 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(3, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3 14  6 14]
 [14  4 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [14  4 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [14  4 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [14  8  8 14]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=5, board[(0, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(2, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14  1]
 [ 2 14 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3  6 14 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8  8 14 14]]
=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6  6 14]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=0, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=1, board[(0, 3)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  0 14  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=0, board[(0, 2)]=14, 
[debug] board state:
[[ 5  0 14  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=4, board[(3, 3)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [ 8 14  8 14]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=2, board[(7, 0)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [ 2  6 14  6]
 [14  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=1, board[(1, 3)]=14, 
[debug] board state:
[[ 5 14  0  1]
 [14 14 14 14]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=4, board[(4, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14  4]
 [ 4  6 14 14]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14  1]
 [ 2  3 14 14]
 [ 3 14 14 14]
 [ 4  6 14  4]
