INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[14  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  8 12  6]
 [14 14  5 14]
 [ 2  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[14 14 12  6]
 [14  8  5 14]
 [ 2  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[14 14 12  6]
 [ 2  8  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(4, 1)]=14, 
[debug] board state:
[[14  8 12  6]
 [ 2 14  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  8 12  6]
 [ 2 14  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [14  3 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=2, board[(0, 0)]=14, 
[debug] board state:
[[14 14 12  6]
 [ 2  8  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [14  3 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [14  3 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=3, board[(4, 0)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [14  3 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14  6 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14  6 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14  6]
 [ 3 14 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14  6]
 [ 3 14 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14 14  5 14]
 [14  6  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=12, board[(5, 3)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 15]
 [ 3 14  2 12]
 [ 1 14 14 14]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=5, board[(6, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 15]
 [ 3 14  2 14]
 [ 1 14 14 12]
 [ 3 14 14  6]
 [ 4  5 14  1]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=12, board[(5, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 15]
 [ 3 14  2 14]
 [ 1 14 14 12]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 15]
 [ 3 14  2 14]
 [ 1 14 12 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=12, board[(5, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [ 3 14 14 15]
 [14 14  2 14]
 [ 1 14 12 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [ 3 14 14 15]
 [14 14  2 14]
 [ 1 12 14 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=12, board[(5, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14  3 14 15]
 [14 14  2 14]
 [ 1 12 14 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14  3 14 15]
 [14 14  2 14]
 [ 1 14 12 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=11 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14  3 14 13]
 [14 14  2 14]
 [ 1 14 12 14]
 [ 3  5 14  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(4, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14  3 14 13]
 [14 14  2 14]
 [ 1 14 14 14]
 [ 3  5 12  6]
 [ 4 14 14  1]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 13]
 [14  3  2 14]
 [ 1 14 14 14]
 [ 3  5 12  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(1, 3)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5 14]
 [14 14  0  4]
 [14 14 14 13]
 [14  3  2 14]
 [ 1 14 14 14]
 [ 3  5 14  6]
 [ 4 14 12  1]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14 14 14 13]
 [14  3  2 14]
 [ 1 14 14 14]
 [ 3  5 14  6]
 [ 4 14 12  1]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=5, board[(5, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14 14 14 13]
 [14  3  2 14]
 [ 1 14 14 14]
 [ 3  5 12  6]
 [ 4 14 14  1]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14 14 14 13]
 [14  3  2 14]
 [ 1  5 14 14]
 [ 3 14 12  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14 14 14 13]
 [14  3  2 14]
 [ 1  5 14 14]
 [ 3 14 14  6]
 [ 4 14 12  1]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 14 14  6]
 [ 4 14 12  1]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(1, 0)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [14  6  5  4]
 [14 14  0 14]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 14 12  6]
 [ 4 14 14  1]]
=10 

=16 

=12 c2 b2

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(6, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [ 6 14  5  4]
 [14 14  0 14]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 14 12  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=0, board[(2, 3)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [ 6 14  5  4]
 [14 14  0 14]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 12 14  6]
 [ 4 14 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [ 6 14  5  4]
 [14 14 14  0]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 12 14  6]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14 14]
 [ 3 12 14  6]
 [ 4 14 14  1]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=12, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12 14 14]
 [ 4 14 14  1]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(3, 0)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [14  3 14 13]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 14 14 14]
 [ 4 12 14  1]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [ 3 14 14 13]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 14 14 14]
 [ 4 12 14  1]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=1, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [ 3 14 13 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 14 14 14]
 [ 4 12 14  1]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=12, board[(6, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [ 3 14 13 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 14 14 14]
 [ 4 12  1 14]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=1, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [ 3 14 13 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12 14 14]
 [ 4 14  1 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 14  0]
 [ 3 14 13 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12  1 14]
 [ 4 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12  1 14]
 [ 4 14 14 14]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12  1 14]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=1, board[(6, 3)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [ 6 14  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12  1 14]
 [14  4 14 14]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2  8 12  6]
 [ 6 14  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12 14  1]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(4, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 1  5 14  6]
 [ 3 12 14  1]
 [14  4 14 14]]
=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1  5 14 14]
 [ 3 12 14  1]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=5, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1  5 14 14]
 [ 3 14 12  1]
 [14  4 14 14]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14  5 14]
 [ 3 14 12  1]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(5, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14  5 14]
 [ 3 14 14  1]
 [14  4 12 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=12, board[(7, 3)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [14  4 12 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 0)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [14  4 14 12]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [ 4 14 14 12]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14 14 14]
 [14 14  2  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [ 4 14 12 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=12, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [ 4 14 12 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(6, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [ 1 14 14  5]
 [ 3 14 14  1]
 [ 4 12 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [ 1 14 14  5]
 [14  3 14  1]
 [ 4 12 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [ 1 14 14  5]
 [14  3 14  1]
 [ 4 14 12 14]]
=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(2, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6  8  5  4]
 [14 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [14  3 14  1]
 [ 4 14 12 14]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6 14  5  4]
 [14  8 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [14  3 14  1]
 [ 4 14 12 14]]
=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(2, 0)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6 14  5  4]
 [14  8 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [ 4  3 14  1]
 [14 14 12 14]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [ 4  3 14  1]
 [14 14 12 14]]
=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
