INITIAL
* 10:22pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 704694

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 883377

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 702821

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700947

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 883017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 699073

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 882837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 697200

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 882657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 695326

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 882478

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 693450

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 882300

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 691574

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882123

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 689698

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 881946

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 687821

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 685944

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 881592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 684067

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 881416

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 682188

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 881242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 680309

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 881066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678432

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 880890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676554

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 880715

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 674676

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 880539

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 672797

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 880365

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 670917

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880191

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 669037

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 880017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 667156

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 665274

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 663390

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 879503

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 661556

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 879332

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 659672

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 657787

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878993

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 655903

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 878823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 654019

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878653

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 652135

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 878483

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 650251

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878313

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 648368

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 878144

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 646484

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 877975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 644598

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 642714

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877637

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 640829

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 877468

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 638944

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 877299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 637059

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 877130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 635174

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 876960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 633289

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 876792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 631404

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 876623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 629520

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 876453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 627636

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 876283

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 625751

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 876113

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 623867

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 875945

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 621981

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b8 a8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 875777

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 620095

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b8 a8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 875610

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 618207

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b8 a8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 875443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 616321

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 875276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 614434

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 875109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 612547

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 874941

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 610660

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 874774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 608773

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 874608

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 606885

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 874442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 604998

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 874275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 603111

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 601224

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 873942

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 599335

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 873777

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 597446

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 873613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 595556

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 873450

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 593465

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 873287

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 591375

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 873124

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 589334

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872961

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 587293

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 872799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 585251

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 872637

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 583159

=16 
get= 12 genmove red

