INITIAL
* 4:42am Feb 5, 2026
* a0 vs a1_lightzero

=10 
get= 16 time_left black 884260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 715464

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d2 d7, d2 d3, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884075

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 713596

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d7, d2 d3, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 883890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 711727

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d7, d2 d3, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709859

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d2 d7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 883518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 707992

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 706124

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 883148

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 704254

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d2 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 882965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 702383

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d2 d7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 882783

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 700512

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 882601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 698640

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 c7, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 882419

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 696767

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 c7, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 882239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 694893

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 882060

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 692968

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 881882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 691042

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 881704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 689114

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881529

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 687235

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 881354

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 685357

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 881179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 683478

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 881004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 681600

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, d2 d3, d6 c6, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 880828

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 679722

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 880653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 677844

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, d6 c6, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 880478

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 675966

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 880304

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 674087

=16 
get= 12 genmove black

legal: b1 a1, b2 b8, b2 a2, b3 a3, b3 b4, b3 c3, c2 c8, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 880129

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 672209

=16 
get= 12 genmove black

legal: b1 a1, b2 b8, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879953

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 670331

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 879779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 668450

=16 
get= 12 genmove black

legal: b1 a1, b2 b8, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 c8, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 879606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 666570

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c8, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 879433

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 664689

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 c8, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 662808

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c2 c8, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879087

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 660928

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 878913

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 658997

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 c8, c2 b2, c2 d2, c3 b3, c3 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878741

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 657116

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, d6 c6, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 878567

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 655287

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878393

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 653408

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 878219

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 651529

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 878045

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 649649

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 877871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 647768

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 877697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 645888

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 644005

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 877353

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 642122

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 b8, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 877183

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 640238

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 877012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 638357

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d8, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 876841

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 636424

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d7, d2 c2, d3 c3, d3 d4, 
=12 d2 d7
get= 10 move d2 d7

=10 
get= 16 time_left black 876671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 634539

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 632655

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 876334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 630769

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 c8, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 876166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 628883

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c8, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 875999

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 626996

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 c8, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 625111

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c1 b1, c2 c8, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 875663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 623227

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 c8, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 875495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 621341

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 875327

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 619456

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 875159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 617570

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 874992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 615684

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 874824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 613798

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 874656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 611911

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 874489

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 610023

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 874324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 608134

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 874160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606245

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 873995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 604355

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 b8, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 873830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 602467

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 873663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 600580

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 b8, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 873496

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 598693

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 873330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 596805

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b8, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 873163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 594919

=16 
get= 12 genmove black

