INITIAL
* 8:52pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a5 a6, a5 a4, b1 a1, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, c2 c3, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 886192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 735580

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 886038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 733731

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885884

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 731880

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 885732

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730029

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 885580

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 728176

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726324

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724470

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722617

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 884977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720764

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, a6 b6, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 884826

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 718911

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a8, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884675

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 717057

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a8, a6 a7, a6 b6, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 a5 a8
get= 10 move a5 a8

=10 
get= 16 time_left red 884524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 715205

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 884372

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 713352

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884221

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 711499

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 709646

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 883921

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 707792

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 883771

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 705938

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 883621

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 704084

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, d2 c2, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 883471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702280

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883321

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 700427

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 883170

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 698574

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 883020

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 696719

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 882873

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 694862

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882726

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 693005

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882578

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 691149

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882430

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 689293

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 687437

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 685579

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 881990

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 683721

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 c4, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 881842

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 681865

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881695

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 680009

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 881547

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 678153

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, c2 c3, c2 c1, d2 d1, d3 c3, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881400

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 676297

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, b4 a4, b4 c4, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 881253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674439

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b4 a4, b4 c4, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 881107

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 672581

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b4 a4, b4 c4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 670723

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880814

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 668865

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 880668

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 667010

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 665156

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d1, d3 c3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880368

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663301

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d1, d3 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 880219

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 661447

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 880068

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 659594

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 c5, d2 c2, d2 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 879919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 657739

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c3 b3, c3 c2, c4 c5, d2 c2, d2 d1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 655883

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 b3, c4 c5, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 879624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 654026

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, d1 c1, d1 d2, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879478

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 652167

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650307

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879190

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 648446

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 879046

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 646586

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 644727

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 642865

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 878567

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 641001

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 878377

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 639138

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878187

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 637273

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 877998

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 635408

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c3 b3, c3 c4, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 877809

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 633543

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, d1 c1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 877621

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 631677

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, d1 c1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 877433

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 629810

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, d1 c1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 877244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 627945

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877055

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 626080

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876866

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 624215

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, d3 c3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 876678

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 622349

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876488

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 620484

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, d1 c1, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 876299

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 618620

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d3 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876110

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 616756

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 875919

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 614893

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 875728

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 613030

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 875538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 611166

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 875349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 609300

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 607434

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d3 c3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 874972

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 605569

=16 
get= 12 genmove red

legal: a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d3 c3, 
=12 c2 b2
