INITIAL
* 11:32pm Feb 4, 2026
* a0 vs a1_lightzero
=10 
get= 16 time_left red 756916

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 755022

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887725

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 753128

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 887565

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 751235

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887406

=16 
get= 10 move a7 a6

=10 
get= 16 time_left red 749341

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c1, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d8 d7, 
=12 c1 c1
get= 11 flip c1 G

=11 
get= 16 time_left black 887246

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 747397

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887086

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 745503

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 886927

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 743609

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 886767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741715

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886607

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 739820

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 886447

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 737926

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 886288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 736030

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886131

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 734182

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 885977

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 732382

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 730531

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728681

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 885518

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 726831

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885364

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 724981

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 885211

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 723131

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 885058

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 721281

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884904

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 719431

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 884751

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 717580

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 884599

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 715729

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 884448

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 713877

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884297

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 712023

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c3 c2, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 884148

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 710169

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a8 b8, a8 a7, b1 a1, b1 b2, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 883997

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 708316

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883846

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 706464

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 a1, b1 b2, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 883692

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 704614

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 a1, b1 b2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 883539

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 702763

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 a1, b1 b2, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883385

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 700914

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a8 b8, a8 a7, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 883230

=16 
get= 10 move d2 d3

=10 
get= 16 time_left red 699065

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, a8 b8, a8 a7, b2 c2, b2 b1, b3 b4, b3 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 883076

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 697215

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a8 b8, a8 a7, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 882921

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 695367

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a8 b8, a8 a7, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 882766

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 693519

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882610

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 691672

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 882454

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 689824

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 882298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 687976

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 882143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 686129

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 881984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 684335

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 881825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 682490

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 881666

=16 
get= 10 move d1 d2

=10 
get= 16 time_left red 680596

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 881505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 678703

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 881344

=16 
get= 10 move c6 c5

=10 
get= 16 time_left red 676812

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881181

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 674922

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 881017

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 673082

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 880853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 671192

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 880689

=16 
get= 10 move c5 b5

=10 
get= 16 time_left red 669303

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 880524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 667414

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880359

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 665523

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 880196

=16 
get= 10 move d2 d1

=10 
get= 16 time_left red 663633

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b7 a7, b7 b8, b7 c7, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 880032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 661792

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 c2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879868

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 659904

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, c1 c2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 879702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 658016

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 879535

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 656129

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 879368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 654243

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 879201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 652356

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 879034

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 650470

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 878864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 648586

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c1 c2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878695

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 646702

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 878526

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 644818

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 878356

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 642936

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 878184

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 641054

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 878012

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 639171

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 877842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 637288

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c8 d8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 877671

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 635405

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 877499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 633524

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c8 d8, c8 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 877326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 631643

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 877153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 629761

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 627879

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 876810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 626046

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 876640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 624164

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 876469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 622281

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, c8 d8, c8 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 876298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 620399

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876127

=16 
get= 10 move a8 b8

