INITIAL
* 10:9pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a2, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 886007

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 728845

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c3 c8, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885817

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 726982

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885625

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 725121

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c8, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 885483

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 723260

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 885340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721399

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 719539

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885052

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 717679

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 884907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 715820

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 884762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 713962

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 712103

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 884470

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 710245

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 884323

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 708388

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b8, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 706531

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 704674

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 702817

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 883736

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 700960

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 699102

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883445

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 697243

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 883299

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 695385

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 883154

=16 
get= 10 move c7 c4

=10 
get= 16 time_left black 693527

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 691669

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 882862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689810

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 882716

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 687952

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882568

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 686096

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 882421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 684240

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882273

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 682384

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 882125

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 680529

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c5 b5, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 881976

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 678674

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 881828

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676818

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674961

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a8, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, d3 c3, d3 d4, d3 d2, 
=12 a3 a8
get= 10 move a3 a8

=10 
get= 16 time_left red 881534

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 673104

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, d3 c3, d3 d4, d3 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 881386

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 671247

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 881239

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 669390

=16 
get= 12 genmove red

legal: a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 667530

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 880951

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 665670

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880808

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663809

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 880666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661947

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 880475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 660034

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880284

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658171

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 656256

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 654387

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 652519

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879537

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 650650

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879352

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 648781

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 646911

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 645041

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 878801

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 643170

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878617

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 641300

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878433

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 639430

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 878249

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 637561

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 878064

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 635692

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 877880

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 633822

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877696

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 631953

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877512

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 630033

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877326

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 628164

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877141

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 626295

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 876957

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 624426

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 876773

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 622557

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876587

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 620689

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 876403

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 618820

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 876218

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 616951

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 876033

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 615082

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 875849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 613212

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 875665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 611343

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875479

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 609525

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 875294

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 607655

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 875110

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 605786

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 874926

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 603916

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 874741

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 602047

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 874557

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 600177

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 874373

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 598307

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 874189

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 596437

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 874005

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 594566

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 873822

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 592695

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 873640

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 590825

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 873456

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 588954

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 873272

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 587085

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 873088

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 585216

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 872903

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 583347

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, d6 c6, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 872718

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 581478

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, d6 c6, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 872533

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 579610

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 872346

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 577744

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 872159

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 575877

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 871971

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 574010

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 871784

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 572195

=16 
get= 12 genmove red

