INITIAL
* 9:57pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c2, c4 b4, c4 c5, d2 c2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884301

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 707467

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 884153

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 705611

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884004

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 703756

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 883856

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 701901

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 883708

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 700045

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 883560

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 698190

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883412

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 696335

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 883263

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 694480

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883115

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 692624

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 882967

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 690769

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 882818

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 688863

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 882670

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 687007

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882522

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 685150

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 882376

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 683293

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 a3, b3 b4, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 882228

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 681437

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 a3, b3 b4, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 882081

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 679529

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 a3, b3 b4, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881935

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 677623

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 a3, b3 b4, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 881788

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 675767

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b8, b1 a1, b2 a2, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881639

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 673911

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881492

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 672055

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881343

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 670202

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881194

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 668347

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 881045

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 666491

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c8, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 880896

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 664636

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 880747

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 662731

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 880597

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 660878

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 659024

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 880297

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 657170

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 880146

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 655318

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 653465

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879845

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 651612

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 879694

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 649759

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 879544

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 647905

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 879394

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 646001

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879243

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 644149

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879091

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 642297

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878940

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 640443

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878789

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 638589

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 878640

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 636735

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 878491

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 634879

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878344

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 633023

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878197

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 631167

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 878049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 629311

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 877901

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 627456

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 877753

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 625600

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 877605

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 623745

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 877457

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 621888

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877310

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
