INITIAL
* 9:40pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 747375

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 888121

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 745520

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 743665

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 887822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741812

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 739959

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d7 c7, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 887521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 738104

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d7 c7, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 887372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 736250

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 734395

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 887074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 732492

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 886923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 730639

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 886773

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 728785

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886623

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 726932

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 886472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725079

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 886321

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 723225

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 886171

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 721369

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 886022

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 719515

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 b5, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717661

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 885723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715807

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 885573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713954

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885422

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712102

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 885270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 710250

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 885119

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 708397

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 884969

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 706544

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 884818

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 704691

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 884667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 702837

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 884517

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 700932

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 699126

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884219

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 697271

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 884071

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 695414

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883924

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 693556

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 883778

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 691697

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883632

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 689840

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 883485

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 687984

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883337

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 686130

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 883187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 684276

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 883037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 682422

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 882887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 680569

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882735

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 678667

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 882583

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 676816

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 882430

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 675015

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 673113

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 882124

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 671262

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 881971

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 669411

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 881817

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 667559

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 881664

=16 
get= 10 move c3 b3

=10 
get= 16 time_left red 665707

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 881513

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 663854

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 881362

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 662001

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 881212

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 660147

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 881062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 658293

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b5 b6, b5 c5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 880910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 656441

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b5 b6, b5 c5, c8 b8, c8 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 880758

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 654589

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c8 b8, c8 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 880608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 652734

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c8 b8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 880458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 650881

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a5 a6, b4 c4, b4 b3, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 649027

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c8 b8, c8 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 647173

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 b4, a5 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 880006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 645270

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c8 b8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879855

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 643417

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a5 a6, b4 c4, b4 b3, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 879704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 641564

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a5 a6, b4 c4, b4 b3, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 879554

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 639711

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a5 a6, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 879403

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 637858

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c2 c3, c2 d2, c2 c1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 879252

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 636005

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 879101

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 634152

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 878951

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 632298

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 878801

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 630445

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 878651

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 628592

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 878500

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 626739

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 878348

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 624887

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 878198

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 623034

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 621180

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 877897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 619326

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
