INITIAL
* 11:56pm Feb 4, 2026
* a0 vs a1_lightzero
get= 16 time_left red 885050

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 715223

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a8, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, 
=12 a5 a8
get= 10 move a5 a8

=10 
get= 16 time_left red 884885

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 713335

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a8 b8, a8 a7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 884720

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 711446

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a8 a7, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 884555

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 709557

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a8 b8, a8 a7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884391

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 707716

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a8 a7, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 884227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 705827

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884064

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 703935

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 702043

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, d1 c1, d2 c2, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 883741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700151

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883580

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 698259

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883419

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 696365

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 694470

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 883099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 692576

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882940

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 690681

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882780

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 688786

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 882621

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 686893

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882459

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 685001

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b1, b3 b4, c1 b1, c1 d1, c3 c4, d2 d1, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882297

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 683110

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c3 c4, d2 d1, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681221

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, c1 b1, c1 d1, c3 c4, d2 d1, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 881966

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 679333

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 677446

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 881633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 675559

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881467

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 673671

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 881302

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 671785

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669898

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 668012

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 880802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 666126

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 880633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 664242

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 880465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 662356

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880297

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 660471

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 880129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 658585

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 879961

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 656699

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 879793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 654813

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 879624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 652927

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 879457

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651041

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 649156

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 879120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 647271

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878951

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645386

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 878781

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 643501

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 641616

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 639731

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 878277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 637845

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 878110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 635957

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 877945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 634068

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 877782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 632178

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 877617

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 630288

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 877453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 628397

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 877290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 626506

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 877127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 624615

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 876964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 622723

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 876802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 620831

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 876640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 618939

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 617048

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 876316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 615156

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 876154

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 613264

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 875992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 611424

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c2, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875828

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 608934

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 875664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 606894

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 875500

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 604804

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 b3, c4 b4, c5 c6, c5 d5, d3 d2, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 875336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 602163

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d3 d2, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 875172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 600023

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d3 d2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 875008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 597783

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 874843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 595693

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 874678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 593553

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c4 c3, c5 c6, c5 d5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 874514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 591513

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 874350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 589423

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
