INITIAL
* 8:24pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a4 b4, a5 b5, a6 a7, a6 b6, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 888878

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 771337

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a6 a7, b2 b1, b3 b4, b3 c3, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 769469

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a6 a7, b2 b1, b3 b4, b3 c3, b6 b7, b6 b5, c1 b1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 767651

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, a6 a7, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 888321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765782

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763914

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 887949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762046

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 887763

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 760177

=16 
get= 12 genmove red

legal: a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 887577

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 758310

=16 
get= 12 genmove red

legal: a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 887390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756443

=16 
get= 12 genmove red

legal: a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 887203

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754576

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 c2, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752707

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 886831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750839

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 886646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748969

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 886462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 747099

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 745230

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886092

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743361

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 885907

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 741492

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 885721

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 739624

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885534

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 737756

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d3 c3, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 885347

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 735889

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b6, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 c7, d2 d1, d3 d6, d3 c3, d4 c4, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 885160

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 734022

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b7, b2 b3, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 d6, d3 c3, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884972

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 732156

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b8, b2 b3, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 884784

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 730290

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b8, b2 b3, c1 d1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 884596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 728424

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 b4, b3 b2, c1 d1, c2 b2, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884407

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 726558

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 884219

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 724693

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 c2, b3 b4, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 884030

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 722827

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 883842

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 721011

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883653

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 719146

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 883464

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 717281

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 a3, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 883275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 715415

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 883087

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 713548

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 a3, d3 c3, d3 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 882900

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 711682

=16 
get= 12 genmove red

legal: b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 a3, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 882712

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 709817

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 882522

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 707953

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 706088

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 b2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d2 d1, d3 a3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 882145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704222

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881957

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702356

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 881768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 700491

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 881579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 698626

=16 
get= 12 genmove red

legal: b1 b2, b5 a5, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c5 d5, c5 c4, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 881390

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 696760

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881200

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 694896

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 881011

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 693032

=16 
get= 12 genmove red

legal: b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880821

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 691166

=16 
get= 12 genmove red

legal: b1 b8, b1 b2, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d1, d3 c3, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 880632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689352

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 687486

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 880256

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 685618

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 683750

=16 
get= 12 genmove red

legal: b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 879885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681880

=16 
get= 12 genmove red

legal: b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 d7, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 879699

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 680014

=16 
get= 12 genmove red

legal: b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678146

=16 
get= 12 genmove red

legal: b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d2, d4 d7, d4 d5, d6 c6, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879325

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 676278

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d7, d4 d5, d6 c6, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 879139

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 674409

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d2, d4 d7, d4 d5, d6 c6, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 672539

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 878769

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 670671

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878585

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 668801

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 878400

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 666932

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 878215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 665012

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 878031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663141

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 877848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661270

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 877663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 659401

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 877479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 657531

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 877294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 655661

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
