INITIAL
* 10:52pm Feb 4, 2026
* a0 vs a1_lightzero
get= 10 move a8 b8

=10 
get= 16 time_left red 742082

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 886597

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 740190

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 886436

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 738298

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 886275

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 736405

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886114

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 734512

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 885954

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 732617

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 885795

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 730672

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885637

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 728826

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 885479

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 726979

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 885322

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 725132

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 885166

=16 
get= 10 move d3 d4

=10 
get= 16 time_left red 723282

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 885013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 721430

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 884862

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 719575

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 884713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717722

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 884562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715820

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713967

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 884261

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712114

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 884111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 710261

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 883960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 708408

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 883810

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 706504

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 883660

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 704601

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 702749

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 883359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 700896

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 699043

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 883059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 697239

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 882909

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 695386

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 882758

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 693534

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 882607

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 691631

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 882457

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 689726

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 882307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 687823

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 685970

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 882006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 684118

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 881855

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 682265

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 881704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 680413

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 881553

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 678560

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 881401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 676708

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 881251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 674855

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 881101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 673001

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880951

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 671148

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 880801

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 669296

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 c6, b6 b5, b7 a7, c3 b3, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880648

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 667446

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 880495

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 665595

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 880342

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 663745

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 880189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 661894

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 880037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 660043

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 879884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 658192

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 879731

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 656291

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 879579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 654439

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 879428

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 652587

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 879277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 650734

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 879125

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 648882

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 647030

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 878823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 645178

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 878671

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 643276

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 878520

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 641424

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 878368

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 639571

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 878217

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 637719

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878065

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 635866

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 877914

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 634013

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 877764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 632158

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 877616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 630303

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 628447

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 877320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 626592

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 877171

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 624737

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 877022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 622882

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 876872

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 621029

=16 
get= 12 genmove black

