INITIAL
* 11:45pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a2 b2, a3 b3, a5 b5, a6 b6, b1 b2, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 883958

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 723157

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 b6, a6 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 883794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 721266

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 883631

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 719375

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b6 a6, b7 b8, b7 c7, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 717482

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b6 a6, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 715590

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b6 a6, b7 b8, b7 c7, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 883145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 713648

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b6 a6, b6 b7, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 882982

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 711756

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 709865

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 707974

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, b1 c1, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 882495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 706082

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 882333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704190

=16 
get= 12 genmove red

legal: a3 a4, a7 b7, a7 a6, b1 c1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 882170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702250

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882006

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 700361

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 881840

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 698473

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 881673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 696586

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 694747

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 881341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 692858

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 881176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 690968

=16 
get= 12 genmove red

legal: a2 a3, a7 b7, a7 a6, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 881010

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 689079

=16 
get= 12 genmove red

legal: a2 a3, a7 a6, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 880845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 687190

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 a6, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 685301

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 683412

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 880349

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681524

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 679635

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880018

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 677745

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 879855

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 675854

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 673963

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 879530

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 672070

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 879369

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 670177

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879208

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 668282

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 879049

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 666386

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 878892

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 664539

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 878736

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 662690

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 878580

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 660791

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 878423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658943

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 a5, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878267

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 657095

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 878113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 655244

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 877960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 653393

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 877809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651540

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 877659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 649687

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 877509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 647833

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645980

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b5 a5, b5 b4, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 877209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 644126

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 642274

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, b1 b2, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 876907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 640421

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 876757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 638568

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 876606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 636716

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876454

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 634863

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b5 a5, b5 b4, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 876303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 633011

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a6, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 876153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 631158

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a6, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 876002

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 629305

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 875852

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 627452

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 875701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 625599

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 875550

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 623747

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 875399

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 621895

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b5 a5, b5 b4, b6 b7, b6 c6, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 875247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 620043

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 875095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 618191

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 b5, a6 a7, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 874942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 616340

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 874791

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 614488

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 874639

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 612637

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 874486

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 610786

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 874334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 608935

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 874181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 607084

=16 
get= 12 genmove red

