INITIAL
* 11:18pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a2 b2, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c4 c5, c4 d4, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 884096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 695901

=16 
get= 12 genmove black

legal: a2 b2, c1 b1, c1 d1, c2 b2, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 883945

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 694047

=16 
get= 12 genmove black

legal: a2 b2, c1 b1, c1 d1, c2 b2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 883796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 692193

=16 
get= 12 genmove black

legal: a2 b2, c1 b1, c1 d1, c2 b2, c4 c5, c4 d4, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 883646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 690340

=16 
get= 12 genmove black

legal: a2 b2, c2 b2, c2 c1, c4 c5, c4 d4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883496

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 688486

=16 
get= 12 genmove black

legal: a2 b2, c1 b1, c1 c2, c3 c2, c4 c5, c4 d4, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 686583

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b1 c1, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 883196

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 684729

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 883046

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 682875

=16 
get= 12 genmove black

legal: b1 c1, b2 c2, c3 c2, c4 c5, c4 d4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882896

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 681022

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 679170

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 d2, c2 c1, c4 c5, c4 d4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 882593

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 677318

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 d2, c2 c1, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 882441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 675467

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 d2, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 882288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 673616

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 882134

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 671767

=16 
get= 12 genmove black

legal: a2 b2, b3 b4, b3 b2, c2 b2, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881979

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 669918

=16 
get= 12 genmove black

legal: a2 b2, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 881824

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 668068

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 b4, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 881671

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 666217

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 b4, c3 c2, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 881517

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 664366

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 b4, c3 c2, c4 c5, d1 c1, d1 d2, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 881365

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 662514

=16 
get= 12 genmove black

legal: b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 660661

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 881062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 658807

=16 
get= 12 genmove black

legal: b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 880913

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 656951

=16 
get= 12 genmove black

legal: b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 655095

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 880617

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 653190

=16 
get= 12 genmove black

legal: a2 b2, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 880469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 651334

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 880321

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 649479

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 880172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 647625

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d5 c5, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 880022

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 645773

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 879870

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 643872

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879718

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 642020

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 879566

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 640169

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, d2 c2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 879414

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 638317

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879262

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 636465

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 879110

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 634612

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 878960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 632758

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 878810

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 630905

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b1 b2, b1 c1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878659

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 629053

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b1 b2, b1 c1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 878508

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 627200

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 878356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 625348

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 878204

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 623497

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 878050

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 621649

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 877893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 619803

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, d1 d2, d6 c6, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 877735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 617957

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877577

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 616110

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 877419

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 614264

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877261

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 612418

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 877103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 610622

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 608727

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 876785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606783

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 876624

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 604891

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 876464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 602997

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 601103

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c3 c4, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 876144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 599259

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 875983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 597366

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 875822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 595473

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 875661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 593581

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 875499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 591689

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, b3 a3, b4 b5, b4 c4, c2 c1, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 875338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 589797

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 875176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 587906

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 875013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 586014

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 874853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 584120

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 874693

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 582227

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 874532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 580334

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 874370

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 578441

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 874209

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 576548

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 874047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 574656

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 873885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 572764

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 873723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 570871

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 873562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 568979

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 873400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 567037

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 873239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 565143

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 873079

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 563249

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 872919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 561354

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 872760

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 559460

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 872601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 557614

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 872443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 555768

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 872285

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 553922

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 872128

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 552124

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 871972

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 550277

=16 
get= 12 genmove black

