INITIAL
* 10:45pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left black 886646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 753168

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 b5, b6 a6, b6 b7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 751565

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 b7, a7 a6, b1 b2, b1 c1, b5 b5, b6 a6, b6 b7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 886344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 749963

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, b5 b5, b6 a6, b7 a7, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 886194

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 748360

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, b6 a6, b7 a7, b7 b8, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left black 886045

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 746755

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b5, b7 a7, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885898

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 745149

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 885752

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 743542

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b5, b7 a7, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741933

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 885463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 740325

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 885319

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 738666

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 b6, c5 d5, c5 c4, c6 b6, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 885175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737006

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b6, c5 d5, c5 c4, c6 b6, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 885032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 735394

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 884841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733782

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884700

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 732121

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 d4, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 884557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730510

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 884414

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 728900

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 884271

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 727290

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d6, 
=12 d6 d6
get= 11 flip d6 G

=11 
get= 16 time_left black 884129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 725678

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 883939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 724014

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 a7, a6 a5, b1 b2, b1 c1, b6 c6, b6 b5, b7 a7, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883750

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722400

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 883563

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 720783

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 a5, b1 b2, b1 c1, b6 c6, b6 b5, b7 b8, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 883378

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 719164

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 b8, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883192

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 717547

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, b7 b8, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 883007

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715928

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 882823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 714308

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 882640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712688

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 711066

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709443

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 882098

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 707819

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 881919

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 706194

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 881742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 704568

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 702942

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 881388

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 701315

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 881212

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 699688

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d5 c5, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 881037

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 698060

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880862

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 696432

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 880687

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 694804

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 880511

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 693177

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880335

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 691549

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 880160

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 689922

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 879983

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 688296

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 879806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 686670

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 879629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 685044

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 879452

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 683417

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 879276

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 681790

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879100

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 680163

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 878923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 678537

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 878747

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 676910

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 878571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 675282

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 878395

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 673655

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, d2 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 878219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 672029

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 878042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 670403

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 877865

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 668776

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 d5, d1 c1, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 877689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 667147

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 877515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 665519

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877340

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 663891

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 877165

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 662262

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 876990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 660634

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 876815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 659006

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 876640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 657378

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 876465

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 655749

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 876291

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 654120

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 876116

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 652491

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 875943

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 650861

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 875770

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 649232

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
