INITIAL
* 11:8pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left red 888698

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783231

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 b4, c3 c2, c4 b4, c4 c5, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888538

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781588

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b4 b5, b4 c4, c3 c4, c3 c2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 888378

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 779945

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b2, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 888219

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 778301

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888060

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 776657

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 c3, d3 c3, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 887902

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 775061

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d3 c3, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 773461

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b2, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887595

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 771859

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b4 b5, b4 c4, c3 c4, c3 c2, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 887444

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 770205

=16 
get= 12 genmove red

legal: a3 a2, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, c3 c4, c3 c2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 887296

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 768598

=16 
get= 12 genmove red

legal: a3 a2, b2 a2, b2 b1, b3 c3, b4 b5, b4 c4, c2 c3, c2 c1, d3 c3, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 766989

=16 
get= 12 genmove red

legal: a2 b2, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, d3 c3, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765377

=16 
get= 12 genmove red

legal: a2 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886818

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 763763

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886629

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 762148

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760532

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886255

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758864

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, d4 c4, d4 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757245

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 885888

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 755625

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 885706

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 754003

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752380

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, b2 a2, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 750757

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885167

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 749132

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884989

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 747456

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 c6, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 884813

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 745778

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884639

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 744149

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884465

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 742519

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 884294

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 740887

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884123

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 739254

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 883954

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737620

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 735987

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 883615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734352

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732714

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 731075

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883121

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729434

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 882960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 727792

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 882799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726149

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882641

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724504

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 882484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722907

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 721310

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882173

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 719711

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 882020

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 718111

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 716511

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881715

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 714910

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 881564

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 713308

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 881413

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 711706

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881263

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 710052

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881115

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 708447

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880968

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 706841

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 880822

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 705234

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 880675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 703627

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 880528

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 702021

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 880382

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 700414

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 880237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 698804

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 880095

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 697193

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879903

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 695582

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 879712

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 693970

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 879520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 692360

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 690750

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 879234

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689140

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 687531

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 878947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 685923

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 684266

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 878655

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 682660

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878508

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 681055

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 878359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 679452

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 677850

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 676199

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 877907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 674598

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d5 c5, d5 d4, d6 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 877754

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 672999

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877600

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 671401

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 877445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669804

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 c2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 668210

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 666616

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 876969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 664973

=16 
get= 12 genmove red

