INITIAL
* 9:19pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d6, d3 d4, d5 d6, d5 d4, 
=12 d3 d6
get= 10 move d3 d6

=10 
get= 16 time_left black 885994

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 765410

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d4, d6 d2, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 763789

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 c4, d5 d4, d6 d2, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885628

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762167

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 c4, d5 d6, d5 d4, d7 d2, d7 c7, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 885447

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 760546

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 c4, d5 d6, d5 d4, d7 d2, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 885265

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 758875

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885082

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 757255

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 884899

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 755634

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a8 b8, a8 a7, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 884717

=16 
get= 10 move d2 d1

=10 
get= 16 time_left red 754013

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d1, d7 c7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 884534

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 752391

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d1, d7 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 884352

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 750771

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d1, d7 c7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 884169

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 749151

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d1, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883985

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 747532

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 d1, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883801

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 745913

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 883617

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 744293

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 742673

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 883250

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 741053

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 883065

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 739434

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 882881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737814

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 882698

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 736194

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 882515

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 734571

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 882335

=16 
get= 10 move d1 d2

=10 
get= 16 time_left red 732946

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d6 c6, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 882156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 731321

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 881976

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 729695

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 881797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728070

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 881616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 726446

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 881436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724823

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 881255

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 723200

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 881073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 721578

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 880892

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 719957

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 c4, c3 d3, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880710

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 718335

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 d2, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 880528

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 716714

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 880346

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 715092

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 880164

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713471

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 879982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 711849

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 879800

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 710227

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c6 b6, c6 c5, c7 b7, c7 d7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 879619

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 708605

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 879437

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 706983

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 879256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 705362

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 879074

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 703741

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 878892

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 702120

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 878710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 700499

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 c3, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 878528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 698877

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 878346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 697256

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 878163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 695636

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 877980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 694015

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c3, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 877796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 692395

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 b4, b7 a7, b7 b6, c1 b1, c1 d1, c2 c3, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 877611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 690777

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 877425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 689160

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877238

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 687543

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 877051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 685928

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 684315

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 876671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 682702

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 876481

=16 
get= 10 move d2 c2

=10 
get= 16 time_left red 681087

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 876292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 679472

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 876104

=16 
get= 10 move c2 c1

=10 
get= 16 time_left red 677857

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 875915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 676243

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 875725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 674629

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 673014

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 875348

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 671399

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 875159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 669784

=16 
get= 12 genmove black

