INITIAL
* 8:7pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left red 738581

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 884602

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 736964

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884415

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 735346

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d3 c3, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 884231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733725

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 884049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 732104

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 883866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730483

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 883684

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728862

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 727240

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 883320

=16 
get= 10 move d4 d3

=10 
get= 16 time_left red 725619

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883136

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 723998

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 882955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722374

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 720751

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, d2 c2, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 882594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 719126

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 882415

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 717501

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 882236

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 715875

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882058

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 714249

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, d1 c1, d2 c2, d2 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 881881

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 712621

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d2 c2, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 881706

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 710993

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, a5 b5, a6 a7, a6 b6, d1 c1, d2 c2, d2 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 881530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 709366

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 881354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 707739

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 881177

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 706112

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 881001

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 704484

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 880825

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 702856

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 880650

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 701228

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 880473

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 699601

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 880298

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 697972

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 880123

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 696344

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 879947

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 694716

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 879772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 693087

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 691460

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 689832

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 688204

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 686574

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 878896

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 684945

=16 
get= 12 genmove black

legal: b3 a3, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 878722

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 683318

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 878545

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 681691

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 878368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 680065

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878190

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 678439

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 878011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 676816

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 877829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 675194

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877647

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 673573

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 877465

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 671951

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 877285

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 670328

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 877105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 668704

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 876926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 667079

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 876749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 665453

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 876572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 663826

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 662198

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876221

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 660570

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 876047

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 658941

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 875873

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 657262

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875700

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 655630

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 875530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 653996

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 875362

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 652359

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 875195

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 650722

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 875029

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 649083

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 874865

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 647443

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 874702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 645802

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 874540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 644159

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 874379

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 642516

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 874220

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 640870

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 874062

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 639274

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b3, b5 a5, b5 b6, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 873905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 637677

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 873749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 636079

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 873594

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 634481

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 873438

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 632884

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 873283

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 631285

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 873130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 629685

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 872978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 628083

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 872828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 626480

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 872679

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 624876

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 872529

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 623272

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 872381

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 621666

=16 
get= 12 genmove black

