INITIAL
* 7:24pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left red 886439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757267

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 886290

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 755614

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 g

=11 
get= 16 time_left red 886139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754010

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885990

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752408

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 885838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750806

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 885688

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 749203

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 885538

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 747549

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 885387

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 745896

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885237

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 744244

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885086

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 742642

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 741040

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 884783

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 739439

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 884632

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 737837

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 884481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 736235

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 884330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 734632

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, d1 d2, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 884179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 733029

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 884028

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 731427

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 883878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729823

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 728219

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, d3 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 883579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726615

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883431

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 725009

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883284

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 723402

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 883137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 721745

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 720086

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882846

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 718427

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 882703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 716765

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 715104

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, d3 c3, d3 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 882419

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 713441

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882227

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 711781

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 882085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 710120

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881943

=16 
get= 10 move a8 a2

=10 
get= 16 time_left black 708458

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 881751

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 706796

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 d6, d3 c3, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 881560

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 705134

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 d7, d3 c3, d3 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 881368

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 703471

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 d7, d3 c3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 881177

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 701808

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d1 c1, d3 d8, d3 c3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 880987

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 700146

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 d7, d3 c3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 880845

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 698486

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, d1 c1, d3 d8, d3 c3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 880702

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 696826

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d3 d7, d3 c3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 880557

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 695168

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 d8, d3 c3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880413

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 693509

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880268

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 691852

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 690194

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 879977

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 688536

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 879832

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 686876

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879688

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 685218

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879543

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 683560

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 879398

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 681903

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 879252

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 680246

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 678590

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, d1 c1, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878959

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 676932

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 878814

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 675274

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 878669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 673616

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 878525

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 671956

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878381

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 670297

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 878235

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 668640

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 878090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 666981

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 665323

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 877799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 663665

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 662006

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 877510

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 660347

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 877366

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 658687

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 657028

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 877078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 655369

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 876933

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 653709

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876790

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 652049

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876647

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 650388

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 876504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 648729

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 876359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 647070

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 876213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 645415

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 876066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 643759

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 875919

