INITIAL
* 4:54pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 a2, a5 a5, b2 a2, b3 b4, c2 d2, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886339

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 753064

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 886188

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 751462

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a5, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886037

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 749858

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a5, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885887

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 748204

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a5, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885737

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 746600

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 885587

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 744996

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 885436

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 743392

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a5, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 885285

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 741789

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a5, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885135

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 740184

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884987

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 738578

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884840

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 736972

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884693

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 735365

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 884545

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 733760

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884398

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 732153

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 884252

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 730546

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884107

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 728938

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 883962

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 727330

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883817

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 725721

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 883674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724059

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722396

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720781

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 883106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 719165

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717549

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882731

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 715933

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 882544

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 714267

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 882356

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 712651

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882167

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 711036

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 881980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 709420

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 881792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 707803

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881606

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 706135

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881419

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 704518

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 881233

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 702849

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881049

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 701179

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 880865

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 699558

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880682

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 697936

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 880498

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 696316

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880314

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 694695

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880130

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 693024

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 879946

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 691404

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879762

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 689784

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 879578

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 688163

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 879396

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 686542

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 879213

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 684871

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879031

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 683200

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 878848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681528

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 878667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 679855

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878487

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 678231

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878307

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 676607

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878128

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 674984

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877948

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 673360

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 877768

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 671687

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 877587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 670064

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 c1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877406

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 668442

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 877224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 666820

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 877043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 665198

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 876862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 663575

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 661952

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 876499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 660332

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 876317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 658710

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 876135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 657039

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 875953

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 655417

=16 
get= 12 genmove red

legal: a3 a4, b2 c2, b3 b4, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 875771

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 653796

=16 
get= 12 genmove red

legal: a3 a4, b2 c2, b3 b4, b3 c3, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 875589

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 652174

=16 
get= 12 genmove red

legal: a3 a4, b2 c2, b3 b4, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 875408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650551

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 875227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648929

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 875046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 647307

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 874864

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 645686

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 874681

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 644065

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 874499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 642443

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 874318

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 640821

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 874136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 639200

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 873953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 637579

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 873770

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 635958

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 873587

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 634338

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 873404

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 632718

=16 
get= 12 genmove red

