INITIAL
* 1:2am Feb 13, 2026
* a1_lightzero vs a0
legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 886633

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 771697

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 770093

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 768489

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886184

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 766887

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 886034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 765282

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885886

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 763678

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885736

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762075

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 885586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760472

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 885434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758871

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 885283

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 757217

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885133

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 755612

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 754007

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884838

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 752398

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c4 b4, c4 d4, c5 c8, c5 c3, c5 b5, c5 c6, c5 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 884694

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 750788

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 d4, c5 c3, c5 b5, c5 c6, c5 d5, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 884551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749176

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c3, c6 b6, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 884409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 747564

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c3, c6 b6, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884218

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 745953

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884075

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 744344

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883932

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 742734

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b4 a4, b4 b5, b6 b8, b6 a6, b6 c6, b6 b5, c2 d2, c2 c1, c4 c5, c4 d4, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883788

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 741126

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 883643

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 739519

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 883497

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 737913

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 883350

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 736306

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c4 c5, c4 d4, c6 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 883203

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 734700

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 883056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 733095

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 882907

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 731492

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882757

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 729840

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 728238

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 882455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 726635

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 882305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 725031

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 723429

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721828

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c4 c5, c4 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 881852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720227

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b8, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 881700

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 718626

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881548

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717024

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881398

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 715420

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 881248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 713817

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 881097

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 712214

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 880945

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 710565

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 880790

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 708968

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 b8, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880633

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 707373

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c5 c3, c5 b5, c5 c6, c5 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 880473

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 705731

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c5 c3, c5 b5, c5 c6, c5 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 880311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704090

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c5 c3, c5 b5, c5 c6, c5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 880146

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702453

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c5 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 700817

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879811

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 699181

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 879642

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 697548

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 879470

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 695918

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 879295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 694290

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d5 c5, d5 d6, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 879118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 692665

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 691039

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 878763

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689413

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878586

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 687786

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 878410

=16 
get= 10 move c8 c3

=10 
get= 16 time_left black 686159

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878233

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 684482

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, d6 d2, d6 c6, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 682853

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, d6 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d2
get= 10 move d6 d2

=10 
get= 16 time_left red 877882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681226

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 679598

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, d2 c2, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 877531

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 677970

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676341

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d1, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 877180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674713

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 877004

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 673086

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876828

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 671458

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876654

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 669828

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 876481

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 668196

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 876310

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 666512

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876140

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 664877

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 875972

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 663241

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a8 b8, a8 a7, b2 b8, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 875805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661603

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 875640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 659963

=16 
get= 12 genmove red

