INITIAL
* 6:17pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 885007

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 760585

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758969

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 884633

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 757353

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 755737

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 754120

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 884072

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 752453

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 883886

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 750837

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 883699

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 749220

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b1 c1, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 883512

=16 
get= 10 move b3 c3

=10 
get= 16 time_left red 747602

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 883327

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 745984

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 883142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 744364

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d6 c6, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882958

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 742744

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, d6 c6, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 882774

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 741123

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882591

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 739502

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882409

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 737879

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, d6 c6, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 882228

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 736254

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 882048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 734630

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 881868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 733006

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 881687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 731382

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 881506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 729759

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 881326

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728136

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 881148

=16 
get= 10 move c3 b3

=10 
get= 16 time_left red 726510

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 880971

=16 
get= 10 move b3 b2

=10 
get= 16 time_left red 724883

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 880795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 723256

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880620

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 721626

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 880448

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 719995

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 880277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 718362

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 880157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 716729

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c6, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879987

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 715096

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879818

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 713461

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879649

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 711827

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 879482

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 710190

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 879317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 708551

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 879154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 706912

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878991

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 705271

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 d6, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 878829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 703631

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 878667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 701990

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 700347

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 878347

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 698752

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 878190

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 697156

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878034

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 695558

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 877880

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 693958

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 877727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 692308

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 877575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 690706

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 d6, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 877424

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 689104

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 877273

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 687500

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 877126

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 685845

=16 
get= 12 genmove black

legal: b3 a3, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 876978

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 684239

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876832

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 682632

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 876688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 681024

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 d6, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 876544

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 679415

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 677805

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 876257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 676193

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 674579

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 875878

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 672962

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 875693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 671343

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 875509

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 669723

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 875328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 668099

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 875149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 666474

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 874972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 664845

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 874799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 663214

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 874628

=16 
get= 10 move b2 a2

=10 
get= 16 time_left red 661580

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 874460

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 659944

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 874293

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 658306

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 874129

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 656665

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 873968

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 655022

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 873809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 653426

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 873653

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 651828

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 873499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 650226

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 873349

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 648622

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 873200

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 647017

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 873053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 645409

=16 
