INITIAL
* 9:31pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 b2, c2 c1, c3 c8, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886913

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 763473

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 c8, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886745

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 761837

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c3 c8, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left black 886578

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 760201

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 886410

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 758566

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 886241

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756932

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 755297

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885904

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 753661

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 752025

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 885571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 750388

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885403

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 748752

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 885237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 747115

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745478

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 884904

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743841

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 884737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 742205

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 884570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 740568

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884404

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 738931

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 884237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 737295

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 884069

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 735659

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 883903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 734021

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 883738

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 732381

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 883574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 730743

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 883409

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 729106

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 727469

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 725832

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 882910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 724196

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 882742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722561

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 882575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 720925

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 882407

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 719289

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 882242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 717650

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 882077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 716012

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 881912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 714373

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 881747

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 712733

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 881583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 711095

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 881417

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709457

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 881251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 707820

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 881084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 706182

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 880920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 704544

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 880755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 702905

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 880590

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 701267

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 880425

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 699628

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 880260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 697989

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 880096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 696350

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 879930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 694711

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 879765

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 693073

=16 
get= 12 genmove black

legal: b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 879600

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 691434

=16 
get= 12 genmove black

legal: b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 879434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 689797

=16 
get= 12 genmove black

legal: b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 879269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 688158

=16 
get= 12 genmove black

legal: b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 879104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 686520

=16 
get= 12 genmove black

legal: b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 878938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 684882

=16 
get= 12 genmove black

legal: b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 878773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 683243

=16 
get= 12 genmove black

legal: b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 681604

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 878444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 679965

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 878278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 678327

=16 
get= 12 genmove black

legal: b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 878114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 676688

=16 
get= 12 genmove black

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 877948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 675050

=16 
get= 12 genmove black

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 877782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 673413

=16 
get= 12 genmove black

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 877615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 671776

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 877449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 670139

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 877282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 668502

=16 
get= 12 genmove black

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 877116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 666865

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 876949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 665229

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 876783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 663592

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 876617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 661955

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 876450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 660319

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 876284

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 658682

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 876118

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 657045

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 875952

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 655408

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 875786

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 653770

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 875621

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 652133

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 875454

=16 
