INITIAL
* 4:20pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 886487

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 753180

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, d6 c6, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 886321

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 751492

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749853

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 885991

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748166

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 746527

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 885661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 744839

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885495

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 743152

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885329

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 741514

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 885163

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 739877

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884996

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 738241

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 884830

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 736604

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884663

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 734919

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 733286

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 884324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 731654

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884153

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 729972

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883981

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 728291

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c5, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 883809

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 726661

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 883634

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 725034

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 723407

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 883282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 721730

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 883105

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 720103

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882929

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 718426

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 882754

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 716798

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882578

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 715170

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 882402

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 713542

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 882226

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 711865

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882050

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 710188

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 881874

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 708509

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 881699

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 706882

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 881521

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 705206

=16 
get= 12 genmove red

legal: b7 a7, b7 c7, b7 b6, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 703581

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 881166

=16 
get= 10 move c1 c7

=10 
get= 16 time_left black 701904

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880988

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700277

=16 
get= 12 genmove red

legal: b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880812

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 698600

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 880635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 696974

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880458

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 695296

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880283

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 693669

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880107

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 691991

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879932

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 690363

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 879755

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 688686

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 687057

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879405

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 685376

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 879231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 683696

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 682065

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 878885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 680433

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 878713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678751

=16 
get= 12 genmove red

legal: c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 878543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 677068

=16 
get= 12 genmove red

legal: d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 878372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 675386

=16 
get= 12 genmove red

legal: d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 878200

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 673754

=16 
get= 12 genmove red

legal: d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 878028

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 672072

=16 
get= 12 genmove red

legal: d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877856

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 670441

=16 
get= 12 genmove red

legal: d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877683

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 668760

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 877509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 667081

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 877333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 665404

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877156

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663727

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 876980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 662099

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 876803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 660422

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 876628

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 658741

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 876455

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 657111

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 876280

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 655433

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876106

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 653804

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 875932

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 652124

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 875758

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 650445

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648817

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 875409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 647137

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 875236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645455

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 875064

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 643823

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874893

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 642141

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 874722

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 640458

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 638776

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 874379

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 637094

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874209

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 635411

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 874038

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 633728

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 632045

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 873697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 630413

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 873526

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 628730

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 873356

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 627046

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873187

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 625362

=16 
get= 12 genmove red

legal: d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873018

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 623678

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 872850

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 622042

=16 
get= 12 genmove red

legal: d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 872683

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 620356

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 872516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 618670

=16 
get= 12 genmove red

legal: d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 872349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 617034

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 872181

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 615348

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 872013

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 613663

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 871844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 611979

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 871673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 610295

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871502

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 608613

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 871331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 606981

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 871159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 605300

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 603668

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 870816

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 601986

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 870644

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 600354

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 870472

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 598674

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 870298

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 596995

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 870124

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 595315

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 869951

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 593635

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 869777

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 591955

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 869604

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 590325

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869431

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 588694

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 869260

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 587062

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 869089

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 585379

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 868919

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 583744

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 868750

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 582110

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 868581

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 580425

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 868411

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 578740

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 868243

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 577104

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 868075

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 575470

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 867906

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 573784

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 867741

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 572096

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 867576

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 570408

=16 
