INITIAL
* 6:36pm Feb 12, 2026
* a0 vs a1_lightzero
legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 883546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 739720

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 738090

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 883198

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 736412

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883023

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 734784

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 882847

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 733158

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b4 a4, b5 a5, b5 c5, c2 c1, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 882672

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 731531

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b4 a4, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 882496

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 729904

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 882319

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 728278

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c1, c3 d3, c4 c5, c4 d4, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 882142

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 726652

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 881965

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 725027

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 881786

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 723403

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721782

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 881420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720165

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 718550

=16 
get= 12 genmove red

legal: b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 881044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 716936

=16 
get= 12 genmove red

legal: b2 b1, b3 b8, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 b3 b8
get= 10 move b3 b8

=10 
get= 16 time_left red 880851

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 715327

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 880705

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 713721

=16 
get= 12 genmove red

legal: b1 b2, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 880557

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 712117

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880408

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 710514

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 880257

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 708912

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 880106

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 707311

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 879953

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 705712

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704114

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 879644

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702466

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879488

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 700870

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 879331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 699275

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 697632

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 695990

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 878852

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 694346

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 878693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 692702

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 691061

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 689419

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878210

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 687776

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 878049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 686135

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 684492

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 682852

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 877563

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 681214

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 877396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 679578

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 677944

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 877057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676314

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 876881

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674688

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 673063

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 876524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 671441

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 876340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669823

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 876154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 668206

=16 
get= 12 genmove red

legal: b1 b2, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 875967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 666591

=16 
get= 12 genmove red

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 875777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 664979

=16 
get= 12 genmove red

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 875635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663367

=16 
get= 12 genmove red

legal: b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661760

=16 
get= 12 genmove red

legal: b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 875344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 660156

=16 
get= 12 genmove red

legal: b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 875196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658551

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 656948

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 874897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 655346

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 874745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 653746

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 874592

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 652147

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 874437

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650549

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 874282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648950

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 874128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 647352

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 873972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645755

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 873816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 644160

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 873658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 642566

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 873499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 640921

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 873340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 639278

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 637636

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 873017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 635997

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 872853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 634358

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 872689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 632720

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 872522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 631085

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 872355

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 629450

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 872186

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 627816

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 872016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 626183

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 871846

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 624552

=16 
get= 12 genmove red

