INITIAL
* 11:36pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a2, a1 b1, b4 a4, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887838

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 770431

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b4, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 887692

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 768822

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b4, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887547

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 767213

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b8, b3 b4, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 887403

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 765605

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b7, b3 b4, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887257

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 763997

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b8, b3 b4, b3 b2, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 887111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 762391

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 886964

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 760784

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 886818

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759179

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b8, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 886669

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 757575

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b7, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 886519

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 755973

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b8, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 886368

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 754372

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 886216

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 752770

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 b4, b3 b2, c1 b1, c1 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886064

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 751168

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 885913

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 749565

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 885761

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 747962

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 746358

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 885461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 744753

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 885313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743147

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 885165

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 741541

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 885017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 739934

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 738327

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, d2 d1, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 884724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736718

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 884580

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 735107

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 884436

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 733497

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 c8, c2 b2, c2 c1, d2 d1, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884294

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 731885

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 884103

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 730272

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 883912

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 728661

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883721

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 727049

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 883577

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 725440

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b2 c2, c1 c7, c1 c2, c1 d1, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 883432

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 723833

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, c1 c3, c1 d1, c2 c3, c2 d2, d3 d2, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883285

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 722228

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c8, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 c1 c8
get= 10 move c1 c8

=10 
get= 16 time_left black 883135

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 720625

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 882983

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 719023

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882832

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 717421

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 882681

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 715819

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 882530

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 714217

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 882379

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 712616

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c8 b8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882226

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 711016

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 882073

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 709417

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 881917

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 707821

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 881760

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 706225

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 881603

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 704630

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 881445

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 703035

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 881286

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 701391

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 881128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 699795

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 880970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 698200

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 880812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 696604

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 880654

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 695008

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 880497

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 693411

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 880341

=16 
get= 10 move b8 b2

=10 
get= 16 time_left red 691814

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880184

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 690218

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 880027

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 688621

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 879870

=16 
get= 10 move b4 b3

=10 
get= 16 time_left red 687025

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879713

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 685428

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879556

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 683832

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 879400

=16 
get= 10 move a4 b4

=10 
get= 16 time_left red 682234

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, b8 b4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 879245

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 680636

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 879089

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 679039

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 878932

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 677442

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 878776

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 675846

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 878618

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 674250

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 878460

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 672604

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 878303

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 671007

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 878146

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 669411

=16 
get= 12 genmove black

legal: a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877988

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 667766

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 877829

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 666171

=16 
get= 12 genmove black

legal: a8 a7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 877670

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 664527

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 877511

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 662933

=16 
get= 12 genmove black

legal: a8 a7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 877351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 661289

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 877190

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 659646

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 877030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 658003

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 876870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 656360

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 876710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 654716

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 876550

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 653071

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 876392

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 651476

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 876233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 649832

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, d1 c1, d1 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 876074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 648188

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 875914

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 646544

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 875754

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 644901

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875593

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 643260

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d1 c1, d1 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
