INITIAL
* 6:2pm Feb 12, 2026
* a0 vs a1_lightzero
legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 755510

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886856

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 754406

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886708

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 753252

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 886560

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 752048

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 886411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 750443

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 886263

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 748839

=16 
get= 12 genmove black

legal: b1 c1, b2 b3, b2 c2, b5 b6, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 886114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 747235

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 c2, b2 b1, b5 b6, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 745631

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 b1, b5 b6, b5 b4, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 885814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 744028

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 c2, b2 b1, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 885662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 742427

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 885509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 740826

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885356

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 739227

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885201

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 737628

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 885047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736029

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 884894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 734428

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 884743

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 732826

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 884593

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 731223

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 729618

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 884296

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728013

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 884149

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 726406

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 884004

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 724796

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883862

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 723186

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 883720

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 721574

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 883530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 719960

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 883342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 718294

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 883156

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 716677

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 882971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 715058

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 713438

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 711816

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 882425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 710143

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 882246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 708519

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 706895

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 705270

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 881711

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 703643

=16 
get= 12 genmove black

legal: b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 881536

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 702014

=16 
get= 12 genmove black

legal: c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 881363

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 700333

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 881190

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 698703

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 881016

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 697073

=16 
get= 12 genmove black

legal: b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 880844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 695392

=16 
get= 12 genmove black

legal: b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 880672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 693761

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 880500

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 692130

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 880327

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 690450

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880154

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 688819

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 687189

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 879809

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 685558

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 879638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 683924

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 879469

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 682241

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 879301

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 680604

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 b5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 879135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 678968

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 878969

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 677330

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878805

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 675690

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 878642

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 674050

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 878479

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 672409

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 878317

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 670717

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 878156

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 669075

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877995

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 667432

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, c3 c8, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 877836

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 665788

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 877677

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 664143

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 c8, c3 b3, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 877519

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 662549

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 877361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 660903

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877204

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 659307

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 877047

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 657709

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 876893

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 656111

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, d2 c2, d2 d1, d3 d8, d3 c3, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 876739

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 654511

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d3 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 876584

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 652863

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 876430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 651263

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 876278

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 649612

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, d3 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 876125

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 648011

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 875974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 646409

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 875824

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 644805

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 875675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 643151

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 875526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 641545

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875379

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 639890

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 875231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 638285

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 875083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 636629

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 874935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 635024

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 874788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 633417

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 874641

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 631808

=16 
get= 12 genmove black

