INITIAL
* 3:30pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 884067

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 748017

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 883889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 746391

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 883712

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 744764

=16 
get= 12 genmove black

legal: a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 883535

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 743137

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 883359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 741510

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 883182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 739884

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 883004

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 738259

=16 
get= 12 genmove black

legal: a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882824

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 736635

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 882643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 735013

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 882462

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 733391

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882279

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 731771

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 882095

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 730152

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, c2 c1, c4 b4, c4 d4, c5 b5, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881908

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728535

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 881722

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 726918

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 b5, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 881534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725304

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 b5, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 881343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 723693

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c1 c2, c1 d1, c4 c3, c5 b5, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 881199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722084

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c1 c2, c1 d1, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 881054

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 720475

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 880909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 718867

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 880762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717261

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 880614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715655

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 880466

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 714050

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 880318

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712445

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 880169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 710841

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c2 c1, c3 b3, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 880020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709187

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c2 c1, c3 b3, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 879871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 707582

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 879722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 705978

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 879573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 704374

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 879423

=16 
get= 10 move a8 d8

=10 
get= 16 time_left red 702771

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 c1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 879273

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 701167

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 879122

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 699565

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 878972

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 697911

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 878821

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 696308

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 878671

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 694705

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 878520

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 693103

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 878368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 691501

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 878215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 689901

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 878060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 688304

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 877904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 686708

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 877747

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 685112

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 877589

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 683517

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 877431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 681923

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 877271

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 680280

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 877111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 678637

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 876950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 676996

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 876788

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 675356

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 876625

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 673717

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 b2, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 876460

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 672078

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876297

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 670438

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d3 d2, d4 d8, d4 c4, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 876133

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 668798

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d8, d4 c4, d5 c5, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 667155

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d8, d4 c4, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 875810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 665513

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d8, d4 c4, d5 c5, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 875650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 663869

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d8, d4 c4, d5 c5, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 875490

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 662226

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d4 d8, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 875330

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 660582

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d8, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 875171

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 658938

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d4 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 875012

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 657293

=16 
get= 12 genmove black

