INITIAL
* 5:39pm Feb 12, 2026
* a0 vs a1_lightzero
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 882135

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 726684

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 881966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 725049

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 723414

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 881628

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 721779

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 881460

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 720093

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 718457

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881126

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 716820

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880959

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 715183

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880793

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 713546

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 880627

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 711909

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880460

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 710273

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 880293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 708637

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 880125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 707002

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 705368

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 703734

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 879615

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 702103

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700473

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 698844

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 879093

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 697215

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 695587

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 878741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 693959

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 878564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 692333

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 878386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 690707

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 878207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 689083

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, d2 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 878026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 687460

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 877845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 685838

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 877661

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 684218

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 877477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 682598

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 877293

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 680978

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 877108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 679360

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 876921

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 677694

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 876733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676077

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 876545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674462

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 876356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 672848

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 876165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 671235

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 875974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669622

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 875783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 668009

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 875594

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 666395

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 875405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 664781

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 875215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663167

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 875026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661552

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 874837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 659938

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 874648

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658322

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 874459

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 656708

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d3 c3, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 874269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 655094

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
