INITIAL
* 11:22pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 885567

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 768401

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885393

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 766772

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 885218

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 765143

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 763513

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 761886

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 884696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 760255

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 884523

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758625

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 884350

=16 
get= 10 move d4 d3

=10 
get= 16 time_left red 756995

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 884177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 755365

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 884003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 753736

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 883830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 752105

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 750476

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 883482

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 748847

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 883308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 747218

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 883134

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745587

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, d1 d2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 882962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743955

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 882791

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 742323

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 882620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 740691

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 882449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 739058

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 882278

=16 
get= 10 move d5 d4

=10 
get= 16 time_left red 737426

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 882107

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 735793

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881937

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 734160

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 881767

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 732526

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 881597

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 730893

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 881427

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 729260

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 881257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 727625

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 881087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 725992

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 880918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 724358

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 880748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722724

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 880578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 721091

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 880408

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 719456

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 880240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 717821

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 716186

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 879904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 714551

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 879736

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 712915

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 879569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 711278

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 879402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 709642

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 879233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 708008

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 879065

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 706373

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 878895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 704739

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 878727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 703106

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 701473

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878387

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 699841

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 878217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 698208

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878047

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 696576

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 877876

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 694945

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 877703

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 693315

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 877530

=16 
get= 10 move d3 d4

=10 
get= 16 time_left red 691686

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 877355

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 690057

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 877181

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 688430

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 877004

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 686804

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876826

=16 
get= 10 move d4 d3

=10 
get= 16 time_left red 685178

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 876650

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 683551

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 876473

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 681925

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 876296

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 680299

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 876119

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 678674

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 875941

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 677049

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 875763

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 675425

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 875582

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 673804

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 875401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 672181

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 875220

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 670559

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 875039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 668937

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 874857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 667315

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 874675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 665694

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
