INITIAL
* 7:0pm Feb 12, 2026
* a0 vs a1_lightzero

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762670

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885804

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 761049

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 885620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 759431

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 885436

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757812

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c3 d3, c4 c5, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885252

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 756194

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 885067

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 754576

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, d2 d1, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 884882

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 752958

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, b4 b5, b4 b3, c2 b2, c3 b3, c3 d3, c4 c5, d2 d3, d2 d1, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 884698

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 751338

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, d2 d3, d2 d1, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 884515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749669

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 884331

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 748049

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 d5, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884148

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 746429

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 c1, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 883965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 744809

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 d5, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 883782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 743189

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c3 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 d5, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883599

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 741519

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c2 b2, c3 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 d5, d8 c8, d8 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 883416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 739899

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c2 b2, c3 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 883232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 738280

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c3 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c3 c1
get= 10 move c3 c1

=10 
get= 16 time_left red 883048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 736661

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 882863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 735043

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 733425

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 882491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 731809

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882305

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730192

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 882120

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 728574

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 c4, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 881934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 726957

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 c4, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 725338

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 c4, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 723671

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d5, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 881378

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722053

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d1 d5, d1 c1, d2 c2, d2 d3, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 881192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720436

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c8 b8, c8 d8, c8 c7, d1 d5, d1 c1, d2 c2, d2 d3, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881005

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 718819

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c8 b8, c8 d8, c8 c7, d1 d5, d1 c1, d2 c2, d2 d3, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717200

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 880636

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 715530

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 713911

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 880268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 712293

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 880083

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 710674

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 879899

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 709054

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879716

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 707434

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 879533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 705814

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 879349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 704195

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 879166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 702575

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 878983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700955

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 878800

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 699335

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 878617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 697664

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 878434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 695994

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 878250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 694374

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 878066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 692755

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 877883

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 691134

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 b3, c3 c4, c3 c2, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 877701

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 689461

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c4, c3 c2, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 877521

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 687836

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c4, c3 c2, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 877343

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 686211

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877165

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 684584

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 876989

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 682956

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 876814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 681326

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 876640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 679695

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 876468

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 678064

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 876296

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 676434

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 876123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 674804

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 875950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 673174

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 875776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 671495

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 875601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 669867

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875426

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 668240

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 875250

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 666613

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 875073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 664986

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 874898

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 663308

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 874722

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 661681

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 874546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 660055

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 874369

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 658379

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 874191

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 656753

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874014

=16 
get= 10 move a8 b8

=10 
