INITIAL
* 8:19pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d4, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 891658

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 808192

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d4, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 891470

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806527

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 891281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804912

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b3 b4, b3 c3, c1 c5, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 803296

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b3 b4, b3 c3, c1 c5, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 890905

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801630

=16 
get= 12 genmove black

legal: a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b3 b4, b3 c3, b3 b2, c1 c5, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 890717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800014

=16 
get= 12 genmove black

legal: a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c5, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 890530

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 798398

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 c5, c1 d1, c2 b2, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c1 c5
get= 10 move c1 c5

=10 
get= 16 time_left black 890342

=16 
get= 10 move d4 d3

=10 
get= 16 time_left red 796781

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 890155

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 795165

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 889968

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 793549

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b6 a6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 889780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791934

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b6 a6, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 889590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 790321

=16 
get= 12 genmove black

legal: a1 b1, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 889401

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 788708

=16 
get= 12 genmove black

legal: a1 b1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 b7, b5 c5, b5 b4, b6 a6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 889211

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 787094

=16 
get= 12 genmove black

legal: a1 b1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 b8, b5 a5, b5 c5, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785481

=16 
get= 12 genmove black

legal: a1 b1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 888830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783868

=16 
get= 12 genmove black

legal: a1 b1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 b8, b5 a5, b5 c5, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 888640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782254

=16 
get= 12 genmove black

legal: a1 b1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 888451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780640

=16 
get= 12 genmove black

legal: a1 b1, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 888261

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 779027

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 888071

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 777414

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887880

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 775801

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d4 c4, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 887690

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 774187

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a8, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 887502

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 772572

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a8, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887313

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 770958

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a8, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 887124

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 769343

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 886936

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 767677

=16 
get= 12 genmove black

legal: a2 b2, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886747

=16 
get= 10 move d3 d4

=10 
get= 16 time_left red 766063

=16 
get= 12 genmove black

legal: a2 b2, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 886556

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 764449

=16 
get= 12 genmove black

legal: a2 b2, a4 a8, a4 d4, a4 a5, a6 a7, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 886367

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 762837

=16 
get= 12 genmove black

legal: a2 b2, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 886176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 761225

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 b5, a6 a7, b1 b2, b1 c1, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 885986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 759612

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 885796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 757998

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 885607

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 756383

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, b6 a6, b6 b5, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 885418

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 754769

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 885229

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 753155

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d2, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 751540

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 884851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 749926

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 884662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 748311

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 884472

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 746698

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 884283

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 745084

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 884093

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 743471

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 883903

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 741807

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 740193

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 883524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 738579

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 883335

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736965

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 883146

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 735350

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 b6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 882957

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 733685

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882769

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 732068

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882582

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 730453

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 882393

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 728838

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 882205

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 727223

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 882016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725608

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 723943

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, d4 c4, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 881639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722328

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, d4 c4, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 881450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 720714

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881261

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 719099

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c6 b6, c6 c7, c6 d6, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 881072

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 717485

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 880883

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 715871

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 880694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 714256

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 880505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 712643

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 711029

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 709415

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 879936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 707801

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879745

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 706190

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 c8, c4 b4, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
