INITIAL
* 10:57pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move a8 a7

=10 
get= 16 time_left black 741061

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 884098

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 739433

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 883922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737757

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 883744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 736081

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883565

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 734457

=16 
get= 12 genmove red

legal: a1 a6, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883387

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 732781

=16 
get= 12 genmove red

legal: a1 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 883211

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 731103

=16 
get= 12 genmove red

legal: a1 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 883035

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 729476

=16 
get= 12 genmove red

legal: a1 a6, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882858

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 727800

=16 
get= 12 genmove red

legal: a1 a7, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 882680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726174

=16 
get= 12 genmove red

legal: a1 a7, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 882502

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 724548

=16 
get= 12 genmove red

legal: a1 a7, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 882324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 722924

=16 
get= 12 genmove red

legal: a1 a7, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 882144

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 721251

=16 
get= 12 genmove red

legal: a1 a8, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 a8, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 881963

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 719578

=16 
get= 12 genmove red

legal: a1 a8, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 881783

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717954

=16 
get= 12 genmove red

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 881605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 716329

=16 
get= 12 genmove red

legal: a1 a8, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 d2, d3 c3, d3 d4, d7 c7, d7 d6, d8 a8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881428

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 714702

=16 
get= 12 genmove red

legal: a1 b1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 d2, d7 c7, d7 d6, d8 b8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 881253

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 713074

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 d2, d7 c7, d7 d6, d8 b8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 881078

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 711445

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 d2, d7 c7, d7 d6, d8 a8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 880904

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 709816

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 d2, d7 c7, d7 d6, d8 a8, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 880729

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 708138

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 d2, d6 c6, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 880553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 706461

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 d2, d7 c7, d7 d6, d8 b8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880377

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704833

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d2 d2, d3 c3, d3 d4, d7 c7, d7 d6, d8 a8, 
=12 d8 a8
get= 10 move d8 a8

=10 
get= 16 time_left red 880203

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 703204

=16 
get= 12 genmove red

legal: a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d2 d2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 880028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 701575

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 d2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 879854

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 699945

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, d1 c1, d2 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 879680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 698316

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, d1 c1, d2 d2, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 879505

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 696688

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 879330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 695060

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 879155

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 693431

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d2, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 878982

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 691800

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 878811

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 690168

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 878640

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 688535

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878472

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 686901

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 685264

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 683627

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 877973

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 681939

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 877808

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 680300

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 877644

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 678661

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877481

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 677020

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 877320

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 675379

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 877158

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 673737

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d2 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 876998

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 672094

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d2 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 876839

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 670450

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d2 d2, d3 c3, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876681

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 668853

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d2 d2, d3 c3, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 876524

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 667258

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d2 d2, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 876367

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 665662

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d2, d3 c3, d3 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876209

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 664068

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d2 d2, d3 c3, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 876051

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 662473

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d2, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 875894

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 660876

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d2, d4 c4, d4 d5, d4 d3, 
=12 d2 d2
get= 11 flip d2 R

=11 
get= 16 time_left red 875739

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 659278

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 875583

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 657681

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 875427

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 656084

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875271

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 654487

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 875115

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 652890

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 874958

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 651293

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 874802

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 649646

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 874645

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 648050

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 874489

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 646451

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874334

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 644852

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 874181

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 643252

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874029

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 641601

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 873877

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 640000

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873725

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 638399

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 873573

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 636748

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 873421

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 635146

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 873270

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 633544

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 873119

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 631942

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 872968

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 630339

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 872819

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 628733

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 872673

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 627124

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 872527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 625467

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 872382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 623858

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 872238

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 622248

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 872094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 620637

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

