INITIAL
* 3:57pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move b8 c8

=10 
get= 16 time_left black 760469

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886601

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 758846

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886421

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 757224

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886239

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 755552

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 753930

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 885876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752310

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 885692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750692

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 749074

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885322

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 747407

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 885135

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 745791

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 884948

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 744174

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 884763

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 742556

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b7, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 884579

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 740937

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 b8, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 884395

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739268

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 884212

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 737648

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c4 c5, d1 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 884028

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 736029

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, d1 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 883844

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 734409

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c3 b3, c3 c4, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 883661

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 732789

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c3 b3, c3 c4, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 883479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 731167

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729493

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c1 d1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 727870

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 882939

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726245

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 882761

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724621

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 882581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722998

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b3, b5 b6, b5 b4, c1 d1, c2 d2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 882401

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 721325

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c1 d1, c2 d2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d3 d2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 882221

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 719702

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 d2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 718079

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 c5, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 716455

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 d2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 881682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 714831

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881504

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 713156

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881325

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 711532

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881146

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 709908

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 880966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 708285

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 880785

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 706663

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 880605

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 704990

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880425

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 703366

=16 
get= 12 genmove red

legal: a2 a7, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 880245

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 701742

=16 
get= 12 genmove red

legal: a2 a7, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880066

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 700117

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 879888

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 698490

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 879711

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 696863

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879535

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 695235

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 693608

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 691980

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 879009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 690351

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878834

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 688723

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 687094

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 878483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 685466

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 878307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 683840

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878131

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 682211

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877956

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 680584

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 877779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 678907

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 877601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 677282

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 877422

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 675658

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674036

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877058

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 672415

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 876874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 670746

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669128

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 876501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 667512

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 876313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 665896

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 876126

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 664280

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 875937

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 662614

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 875750

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 660999

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 875562

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 659383

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 875373

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 657769

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 875183

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 656155

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 874993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 654542

=16 
get= 12 genmove red

legal: a4 a5, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 874850

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 652931

=16 
get= 12 genmove red

legal: a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 874659

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651318

=16 
get= 12 genmove red

legal: a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 874468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 649704

=16 
