INITIAL
* 10:11pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 883796

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 730023

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 883644

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 728422

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 883491

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 726821

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 883341

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 725218

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 723615

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 883042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722011

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882892

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 720408

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882742

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 718805

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 882593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717202

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 882442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715600

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c8 b8, c8 d8, c8 c7, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 882291

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713997

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d3 d2, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 882141

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712394

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 881991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 710790

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d3 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 881842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709186

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 707583

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 881541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 705980

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881391

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 704377

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 881240

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 702774

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 881090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 701171

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 880940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 699568

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 880790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 697965

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 696362

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880489

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 694759

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 880338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 693156

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 880190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 691551

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 880041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 689947

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 879891

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 688344

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 686738

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 879596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 685132

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 683525

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 879302

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 681919

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 879155

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 680312

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879009

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 678705

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878862

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 677099

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 675494

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 878567

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 673887

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 878420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 672282

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 878272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 670677

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 878124

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 669072

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 877975

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 667467

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 877827

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 665862

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 877679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 664257

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 877530

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 662652

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 877382

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 661047

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877234

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 659440

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 657832

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 876942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 656224

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 654617

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 876650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 653010

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 876503

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 651405

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 876354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 649800

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 648194

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 876059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 646589

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 875911

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 644984

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 875763

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 643379

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 875614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 641775

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 875464

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 640172

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 875314

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 638569

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 875163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 636966

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 875013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 635362

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 874864

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 633758

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 874715

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 632153

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 874567

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 630549

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 874417

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 628945

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 874268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 627341

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 874119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 625737

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 873968

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 624135

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873818

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 622532

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, d3 d2, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 873668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 620929

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 873516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 619327

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 873366

=16 

