INITIAL
* 11:50pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left red 884928

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 738379

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b1 a1, b1 c1, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884768

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 736736

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b1 a1, b4 b5, b4 c4, c1 d1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 884607

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 735044

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b1 a1, b1 c1, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 884446

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 733350

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 b1, b4 b5, b4 c4, c1 b1, c3 c4, c3 d3, d2 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884287

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 731656

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 b2, b4 b5, b4 c4, c2 b2, c3 c4, c3 d3, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884127

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 730013

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883966

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 728372

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 b2, b4 b5, b4 c4, c2 b2, c3 c4, c3 d3, d2 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 883804

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 726732

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883641

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 725092

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883478

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 723502

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 883315

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 721863

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883150

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 720224

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 882986

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 718585

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 882821

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 716946

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 882656

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 715309

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882489

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 713674

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 882320

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 712039

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 882153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 710405

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881984

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 708772

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 881813

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 707138

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 881644

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 705505

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 881473

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 703873

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 702242

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 881127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 700613

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880954

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 698983

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880782

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 697353

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880610

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 695722

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880437

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 694092

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880264

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 692461

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 880093

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 690829

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879923

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 689196

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 879753

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 687562

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 879585

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 685927

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879417

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 684292

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 879250

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 682656

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 681019

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878919

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 679381

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 878754

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 677744

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 878588

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 676106

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878424

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 674467

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 878261

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 672827

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 878097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 671187

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 877936

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 669546

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 877775

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 667903

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 877614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 666260

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 877453

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 664617

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 877294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 662972

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 877135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 661377

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 659780

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658183

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 876662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 656587

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 876506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 654988

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 876351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 653388

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 876198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 651788

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 876046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650185

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 875897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648580

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 875749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 646974

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 875604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645366

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 875460

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 643757

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 875315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 642148

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 640538

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 638929

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 874884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 637319

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 874742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 635709

=16 
get= 12 genmove red

