INITIAL
* 7:37pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move a7 a8

=10 
get= 16 time_left black 811845

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b5 a5, b6 b7, b8 a8, b8 b7, c1 b1, c2 b2, c2 c3, c5 d5, c5 c4, c6 c7, c6 d6, c8 d8, c8 c7, d2 d2, d3 a3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 891005

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 810209

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a5, b5 a5, b6 b7, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c5 d5, c5 c4, c6 c7, c6 d6, d2 d2, d3 a3, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 890838

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 808571

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b5 a5, b5 c5, b6 b7, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d2 d2, d3 a3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890672

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 806933

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a5, b5 a5, b6 b7, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c5 d5, c5 c4, c6 c7, c6 d6, d2 d2, d3 a3, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 890506

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 805294

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b6 b7, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c5 d5, c5 c4, c6 c7, c6 d6, d2 d2, d3 a3, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890341

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 803654

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 a3, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 890177

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 802013

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 a3, d3 d4, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890015

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 800370

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 d6, a6 a7, a6 a5, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 a3, d3 d4, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889855

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 798726

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 d6, a6 a5, b1 a1, b1 b2, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 a3, d3 d4, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 889695

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 797081

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 d6, a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b6 b7, b6 c6, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 a3, d3 d4, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 889537

=16 
get= 10 move a3 a8

=10 
get= 16 time_left black 795484

=16 
get= 12 genmove red

legal: a1 a2, a6 d6, a6 a7, a6 a5, b1 b2, b6 b7, b6 c6, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 d4, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 889381

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 793886

=16 
get= 12 genmove red

legal: a1 a2, a6 d6, a6 a7, a6 a5, b1 b2, c1 c2, c5 c6, c5 d5, c5 c4, d2 d2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889225

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 792288

=16 
get= 12 genmove red

legal: a1 a2, a6 d6, a6 a7, a6 a5, b1 b2, b1 c1, c2 b2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790689

=16 
get= 12 genmove red

legal: a1 a2, a6 d6, a6 a7, a6 a5, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 888916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 789089

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 888762

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 787488

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d2, d3 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 888610

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 785887

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 888459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 784285

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782682

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 888157

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 781079

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888007

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 779474

=16 
get= 12 genmove red

legal: a1 a2, a6 d6, a6 a7, a6 a5, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 887859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 777868

=16 
get= 12 genmove red

legal: a1 a2, a7 b7, a7 a6, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 776263

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887563

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 774657

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, d1 c1, d2 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 887415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 773052

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 887267

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 771448

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 887118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 769793

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c1, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886970

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 768189

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886821

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 766585

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 886672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764980

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 886524

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 763375

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, d1 c1, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886373

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 761773

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, c7 b7, c7 c8, c7 c6, d1 c1, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 886222

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 760172

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c7 b7, c7 c6, d1 c1, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 758570

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c4 c8, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d1 c1, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 885917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 756971

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, d1 c1, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885762

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 755372

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 885608

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 753774

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 885451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752178

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 885292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750533

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885134

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 748889

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884973

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 747247

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 884809

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 745607

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 884646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 743968

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 884482

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 742329

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 740690

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 884152

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 739052

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883985

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 737415

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 883819

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 735779

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 883651

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 734144

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 883482

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 732510

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 883312

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 730875

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 c3, b4 b8, b4 a4, b4 c4, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 883143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729242

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, d1 c1, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 882973

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 727609

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 882802

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 725977

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, c4 c5, c4 c3, d1 c1, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882631

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 724344

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, c4 c5, c4 c3, d1 c1, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 882461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 722710

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 b8, b4 a4, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721078

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 882120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 719444

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 b8, b4 a4, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881951

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 717810

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b4 b7, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881782

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 716176

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 b7, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 881614

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 714541

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b8, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 881446

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 712905

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b8, b4 c4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881278

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 711269

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881112

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 709633

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 880945

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 707997

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 880778

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 706360

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 704723

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 880446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 703086

=16 
get= 12 genmove red

