INITIAL
* 9:56pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 750701

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 884155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749083

=16 
get= 12 genmove red

legal: a2 a8, a2 b2, a3 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d7 c7, d7 d6, 
=12 a2 a8
get= 10 move a2 a8

=10 
get= 16 time_left red 883969

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 747465

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a8 b8, a8 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 883784

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 745848

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a8 b8, a8 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883599

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 744179

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a8 c8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 742511

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 883230

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 740892

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 883047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739272

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 882864

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 737651

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 882682

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 736030

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882499

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 734408

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882319

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732786

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 882138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 731164

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 881956

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 729543

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 881774

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 727921

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881593

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 726248

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 881413

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 724626

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c7 b7, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 881231

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 723005

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 881049

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 721383

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880868

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 719761

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 880687

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 718089

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 880505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 716468

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 880323

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 714846

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 880142

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 713224

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879962

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 711601

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 879782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 709977

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 879603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 708351

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 879425

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 706725

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 879248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 705047

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 703417

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 878902

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 701784

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 878732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 700149

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 878564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 698513

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878396

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 696878

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 878229

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 695241

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 693604

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 877898

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 691916

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 877734

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 690276

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 877572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 688634

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 877412

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 686990

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 877254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 685394

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 877097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 683747

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 876941

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 682149

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876788

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 680550

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 876634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678950

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 876481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 677349

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 876329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 675748

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 876177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 674147

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 876025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 672545

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 875875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 670943

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 875725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 669340

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 875576

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 667736

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875427

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 666132

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 875278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 664527

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 875129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 662923

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 874981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 661318

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 874832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 659714

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 874683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 658109

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 874535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 656504

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 874388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 654897

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 874241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 653291

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651684

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 873949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 650077

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 873803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 648469

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 873658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 646811

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 873512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 645203

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 873367

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 643594

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 873223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 641985

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 873078

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 640376

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 872935

