INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a7 a6, a8 b8, b1 a1, b2 a2, b2 b3, b7 b4, b7 b8, b7 c7, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 886217

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 867736

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b2 a2, b2 b3, b7 c7, b7 b6, b8 a8, b8 c8, c2 c3, c2 d2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 886029

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 867373

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b2 a2, b2 b3, b7 b4, b7 c7, b8 a8, b8 c8, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 885841

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 867009

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b2 a2, b2 b3, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 885654

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 866645

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 885467

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 866282

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b7 a7, b7 c7, b8 a8, b8 c8, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 885278

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 865919

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b6 a6, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c1 d1, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 885090

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 865556

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884902

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 865193

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 884714

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 864830

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 884525

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 864468

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 884336

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 864106

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884147

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 863743

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 883959

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 863381

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 883770

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 863019

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 d1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 883581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862656

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 883392

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862294

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 883204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861931

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 c3, c2 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861568

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 c3, c2 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 882828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861204

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 882640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860841

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 d1, c2 c3, c2 d2, c8 d8, c8 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882452

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860478

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 882264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860115

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 882076

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859751

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881889

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859388

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 881701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859024

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858660

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 881327

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858296

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881139

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857933

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 880951

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857570

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 880762

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857208

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856846

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 880384

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856483

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 880196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856120

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 880008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855757

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855394

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 879632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855031

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854667

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 879257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854304

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879069

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853940

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 878882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853576

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 878695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853213

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 878507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852848

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852484

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 878134

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852120

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 877946

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851757

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 877758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851394

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 877570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851031

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 877382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850667

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 877195

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850303

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 877008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849939

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 876821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849575

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 876634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849211

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 876447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848847

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848483

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 876072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848120

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 875884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847757

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 875696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847393

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 875509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847029

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846666

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 875134

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846303

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 874945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845941

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 874756

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845579

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 874567

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845217

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, c8 b8, c8 d8, c8 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844855

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 874189

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844493

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, c8 b8, c8 d8, c8 c7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 874000

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844131

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 873811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843769

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 873622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843407

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 873432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843046

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 873242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842685

=16 
get= 12 genmove red

