INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 886694

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 867472

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886547

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867118

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886400

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 866764

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 886253

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 866410

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 886105

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 866058

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 c6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885957

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 865705

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865352

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864999

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 885512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864646

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885364

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864294

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 885215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863942

=16 
get= 12 genmove red

legal: a2 a1, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 885066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863591

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 884915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863241

=16 
get= 12 genmove red

legal: a2 a1, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862890

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 884614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862540

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 884463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862189

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861839

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 884162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861489

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 884011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861139

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 883860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860788

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860436

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a8, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 883561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860085

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c4 b4, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 883409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859736

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a8, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859387

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 b5, a6 a7, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859036

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 b5, a6 a7, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 d7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 882956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858686

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 d7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 882805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858336

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 882654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857986

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 882503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857636

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 882352

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857286

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 882201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856936

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882050

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856585

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 881899

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856235

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 881748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855887

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 881595

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855539

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a8, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c7 d7, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855191

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 c5, c7 d7, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 881289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854843

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a8, a4 b4, a5 a6, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 d7, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 881135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854496

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 880982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854148

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 880828

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853801

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 b8, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880674

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853454

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 b5, c5 d5, c6 b6, c7 b7, c7 d7, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 880520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853107

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 880366

=16 
get= 10 move c8 a8

=10 
get= 16 time_left black 852761

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 880211

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 852414

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c5, c7 b7, c7 d7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 880056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852068

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 b8, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 879901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851722

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 879746

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851376

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 b8, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 879591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851030

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 879436

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850684

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b8, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 879281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850337

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 879127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849990

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b4 b8, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 878973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849643

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 878819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849296

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b4 b8, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848950

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848603

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878356

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848256

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 878202

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847908

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
