INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 885332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870830

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 885154

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 870457

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c7 b7, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 884977

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 870083

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 884799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869710

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 884621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869337

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 884442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868965

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 884264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868592

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 884086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868219

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 883908

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867847

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c1 d1, c1 b1, c1 c2, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867474

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 c8, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 883552

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867101

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 883374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866728

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 883196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866355

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865981

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 882842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865607

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 882665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865234

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 882487

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864861

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b3 b4, b3 b2, b6 b7, b6 b5, c1 b1, c2 b2, c2 d2, c3 c4, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 882309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864488

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 882132

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864114

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863740

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 881778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863366

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 881601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862992

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862617

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 881248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862242

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 881072

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861867

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880895

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861493

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b6 b7, b6 c6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 880719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861116

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 880545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860740

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 880370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860364

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d4, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880195

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859987

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859611

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c6 b6, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859235

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879670

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858859

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 879495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858482

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 879321

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858105

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 879147

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857728

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 878973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857351

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 b6, c6 d6, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856974

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 d6, c6 c5, c7 c8, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 878625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856597

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856220

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 878276

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855844

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b6, c1 a1, c1 c2, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 878101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855466

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, b7 b8, c1 a1, c1 c2, c5 b5, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 877928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855088

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 877755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854711

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, b7 b8, c3 a3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 877581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854334

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, c3 a3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 c8, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 877407

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853957

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b6 b5, b7 a7, b7 b8, c3 a3, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877232

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853580

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c3 a3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 c8, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 877059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853202

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c3 a3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 876886

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852823

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 a3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 876713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852444

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c7 b7, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 876541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852065

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851686

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 876197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851307

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c6 d6, c7 b7, c7 c8, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 876024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850928

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 875852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850549

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 875680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850170

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 875509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849790

=16 
get= 12 genmove red

