INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left red 867748

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 886265

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 867397

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a8 b8, a8 a7, b3 a3, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 886115

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 867046

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 885965

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 866695

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 885815

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 866344

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b4 c4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885665

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 865993

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a8 b8, a8 a7, b2 a2, b2 b1, b3 a3, b4 c4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 885515

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 865642

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a8 b8, a8 a7, b3 a3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 885365

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 865290

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a8 b8, a8 a7, b3 a3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885215

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 864939

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a8 b8, a8 a7, b3 a3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885064

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 864589

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a8 b8, a8 a7, b3 a3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 884913

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 864238

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884763

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 863887

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d4 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 884613

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 863536

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 b2, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d4 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 884462

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 863185

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 b2, b4 c4, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 d3, d4 d1, d4 c4, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 884312

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 862834

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a8 b8, a8 a7, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 d3, d4 d1, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 884163

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 862482

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b3 b2, b4 b5, c2 b2, c2 c1, c3 d3, c4 c5, c7 b7, c7 c8, c7 c6, d2 d3, d4 d1, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 884014

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 862130

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b3 b2, b4 b5, c2 b2, c2 c1, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d1, d3 d4, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 883864

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 861779

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a8 b8, a8 a7, b3 b2, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d1, d3 d4, d7 d6, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 883714

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 861429

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a8 b8, a8 a7, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 c6, d3 d6, d3 d1, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 883563

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 861079

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a8 b8, a8 a7, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 c6, d3 d6, d3 d1, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 883412

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 860728

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 c6, d3 d6, d3 d1, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 883262

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 860377

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d3 d6, d3 d1, d4 d5, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883112

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 860026

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d3 d6, d3 d1, d4 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 882962

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 859675

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d3 d7, d3 d1, d4 d5, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 882812

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 859324

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d3 d1, d4 d5, d8 c8, d8 d7, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left black 882662

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 858972

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 b1, d2 c2, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 882513

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 858620

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, d1 b1, d2 c2, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d1 b1
get= 10 move d1 b1

=10 
get= 16 time_left black 882364

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858268

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857915

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857562

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 881919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857208

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 881771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856855

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881623

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856502

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 881475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856148

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 881328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855794

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 881182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855437

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881037

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855082

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854726

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 880747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854369

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880603

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854012

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 880459

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853654

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 880316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853296

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 880173

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852937

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 880031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852578

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 879889

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852219

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 879747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851859

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 879555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851500

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 879363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851140

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 879172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850780

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 878981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850419

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 878791

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850058

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b6 a6, b6 b7, b6 b5, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 878601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849696

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 878412

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849334

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b6 a6, b6 b7, b6 b5, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 878223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848972

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 878033

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848610

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 877844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848247

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 877656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847884

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 877468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847521

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 877280

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847157

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 877092

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846794

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b6 a6, b6 b7, b6 b5, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 876904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846430

=16 
get= 12 genmove black

