INITIAL
* 1:10am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b8, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 883211

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 865881

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d1 d2, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883027

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 865514

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 882843

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 865147

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 882658

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 864780

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 882474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864413

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882290

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864045

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d7 c7, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 882106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863678

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863311

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d7 c7, d8 c8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 881738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862943

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d7 c7, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 881555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862574

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881373

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862205

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881191

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861837

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d7 c7, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881007

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861470

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 d2, d7 c7, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 880823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861103

=16 
get= 12 genmove red

legal: b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 d2, d7 c7, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860737

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, d1 d2, d7 c7, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860370

=16 
get= 12 genmove red

legal: b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 880269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860003

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d8 c8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 880085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859636

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b8, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 879901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859268

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d8 c8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 879717

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 858901

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 879533

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 858531

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879352

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 858164

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 879168

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 857796

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 b8, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 878984

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857429

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 878800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857062

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 878616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856695

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878432

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856328

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 878248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855961

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 878064

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855593

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 877881

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 855225

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 877698

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 854857

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 877514

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 854489

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 877331

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 854121

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877148

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 853753

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876966

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 853384

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 876783

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 853015

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876602

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 852645

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 876419

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 852277

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d3 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 876237

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 851907

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 876056

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 851537

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 875875

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 851167

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 875694

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 850797

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 875512

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 850428

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 875330

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 850058

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 875149

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 849688

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 874968

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 849318

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 874787

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848948

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 874606

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 848578

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 874424

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848208

=16 
get= 12 genmove red

legal: a2 a3, a8 b8, a8 a7, b2 b8, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874243

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 847838

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d3 c3, d3 d4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 874061

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 847469

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 873880

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 847099

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873698

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 846730

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 873516

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 846360

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 c8, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 873334

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 845991

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 873152

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 845622

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 c8, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 872969

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 845254

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 872786

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 844886

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c8, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 872603

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 844517

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844149

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
