INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 b7, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c3 c8, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 883889

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866367

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c3 c8, c3 c4, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 883707

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865997

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c3 c8, c3 c4, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865628

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c1 b1, c2 b2, c3 c8, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 883343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865260

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c1 b1, c2 b2, c3 c8, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 883160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864891

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c1 b1, c2 b2, c3 c8, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882978

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864523

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, c2 b2, c3 c8, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 882795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864155

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c2 b2, c3 c8, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863786

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c2 b2, c3 c8, c3 b3, c3 c4, c7 d7, c7 c6, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 882431

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863417

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b6, c2 b2, c2 c3, c4 c8, c4 b4, c4 c5, c4 d4, c4 c3, c7 d7, c7 c6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 882249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863047

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c4 c8, c4 b4, c4 c5, c4 d4, c4 c3, c7 d7, c7 c6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 882068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862677

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b7 a7, b7 b6, c2 b2, c3 b3, c3 d3, c4 c8, c4 b4, c4 c5, c4 d4, c7 d7, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862307

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b6 b7, b6 c6, b6 b5, c2 b2, c3 b3, c3 d3, c4 c8, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 881706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861937

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c8, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 881525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861567

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b6 b7, b6 c6, b6 b5, c2 c3, c4 c8, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 881344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861197

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 881162

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860828

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d2 d3, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 880981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860458

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d2 d3, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 880799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860139

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d2 d3, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 880618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859768

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859397

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 880258

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859026

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858656

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b1 a1, b3 a3, b3 b4, b3 c3, c2 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858285

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879716

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857915

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b1 a1, b2 b3, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857544

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 879356

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857173

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856802

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 878996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856431

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 878816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856059

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 878637

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855687

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c8, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 878458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855315

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c8, c4 b4, c4 c5, c6 c7, c6 c5, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c4 c8
get= 10 move c4 c8

=10 
get= 16 time_left black 878279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854943

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 878100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854571

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 877921

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854199

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 877741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853827

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877562

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853456

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 877382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853085

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852714

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 877023

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852341

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 876845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851968

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851595

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b2 b3, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 876489

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851221

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 876312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850848

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850475

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 875956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850102

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875778

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849728

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 875600

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849355

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 875423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848981

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 875246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848607

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 875069

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848232

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 874893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847857

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 874717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847482

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 874541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847107

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 874365

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846732

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 874189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846356

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 874014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845980

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 873839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845604

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 873663

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845229

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 873488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844853

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 873313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844475

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 873140

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844097

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 872967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843720

=16 
get= 12 genmove black

