INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 861864

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 882341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861496

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 882158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861128

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860760

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b4 b3, b5 a5, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860391

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b4 b3, b5 a5, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881610

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860021

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b4 b3, b5 a5, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881429

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859652

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b3 a3, b3 c3, b3 b2, b5 a5, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 881247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859282

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 c3, b5 a5, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858912

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b2 c2, b3 a3, b3 c3, b5 a5, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 880885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858542

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a6 a7, b2 c2, b3 a3, b3 c3, b4 a4, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858172

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 880522

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857802

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 880342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857431

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857059

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856687

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879804

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856316

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879624

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855945

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855573

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 b3, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 879265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855200

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 879087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854827

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854454

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 878730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854082

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878552

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853708

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 878375

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853333

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878198

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852958

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d1 b1, d1 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852583

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 877846

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852208

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 877669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851833

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877494

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851456

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d1 b1, d1 d2, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 877319

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851080

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d1 b1, d1 d2, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 877145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850702

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d1 b1, d1 d2, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 876972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850324

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 876798

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 849947

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849569

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 876451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849191

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848812

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 876106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848432

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848052

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 875764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847672

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 b1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 875592

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847291

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 b1, d1 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 875423

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846909

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 b1, d1 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 875253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846529

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 b1, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 875082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846149

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 b1, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 874911

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845769

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 b1, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 874740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845388

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 a8, a7 a6, b2 a2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 874570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845008

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 874399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844628

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844248

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 874057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843868

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 873884

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 843490

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 873712

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 843111

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 873540

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 842732

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 873368

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 842354

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b7 c7, b7 b6, b8 a8, b8 c8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 873195

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 841976

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 873022

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 841598

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 872848

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 841221

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 872674

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840844

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b4 a4, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 872500

=16 

