INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885658

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866509

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866159

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 885356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865808

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 885206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865457

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885055

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865107

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 884904

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864757

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 884753

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864407

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 884602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864057

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 884451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863706

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863355

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 884151

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863005

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 883999

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862655

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 883848

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862305

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 883697

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861955

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 883546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861605

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 883395

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861255

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 883244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860905

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 883093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860555

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 882942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860205

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882791

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859855

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859503

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 882491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859152

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858801

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 882190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858451

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 882038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858101

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 881888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857750

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 881738

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857398

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857046

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 881439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856694

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856341

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 881143

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856038

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 880995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855684

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 880848

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855330

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 880701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854977

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854624

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 880405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854271

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853918

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 880109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853565

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, d2 d3, d4 d5, d4 d3, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853212

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d2 d3, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 879813

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852859

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d2 d3, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 879665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852506

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 879517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852153

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 879369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851800

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851447

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 879073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851094

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 878925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850741

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 878777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850389

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 878627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850038

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 878478

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849686

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 c7, d2 c2, d3 c3, d3 d4, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 878329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849334

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 878180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848981

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b2 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 878032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848628

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848274

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 877737

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847921

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 877589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847568

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847215

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 877293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846862

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 877144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846510

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 876996

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846157

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 876848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845803

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 876701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845450

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c8 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 876553

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845097

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 876405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844744

=16 
get= 12 genmove red

