INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 d5, a5 a6, b1 b2, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871749

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 d5, a5 a6, b2 a2, b2 b3, b2 c2, b5 c5, b5 b4, b7 a7, b7 c7, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871393

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 d5, a5 a6, b1 a1, b2 b3, b2 c2, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 886938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871034

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 d5, a5 a6, b1 a1, b1 c1, b2 b3, b5 c5, b5 b4, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870676

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 d5, a5 a6, b1 a1, b1 c1, b2 b3, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d7 c7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870318

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 d5, a5 a6, b1 a1, b1 c1, b2 b3, b5 c5, b5 b4, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 886510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869960

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 d5, a5 a6, b1 c1, b2 a2, b2 b3, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d7 c7, 
=12 a5 d5
get= 10 move a5 d5

=10 
get= 16 time_left red 886367

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869603

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869247

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 886078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868890

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 885934

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868533

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868177

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 885645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867820

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 885501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867463

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867156

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 885212

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866800

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 885067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866444

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 884921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866089

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, d4 c4, d5 c5, d6 c6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 884775

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865734

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c7 c8, c7 d7, c7 c6, d2 d1, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 884629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865379

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, c1 b1, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865024

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884337

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864668

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 884192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864314

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863961

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863608

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863255

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b7 a7, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862901

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883454

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862547

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 883307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862193

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 c6, d6 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 883158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861841

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 c7, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 883009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861490

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 882859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861139

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 d8, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 d8
get= 10 move d5 d8

=10 
get= 16 time_left red 882709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860788

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 882559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860437

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 882409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860086

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 882259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859735

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859384

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 881959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859033

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 881809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858682

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 881659

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858331

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857980

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 881359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857628

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 881210

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857276

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881061

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856924

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856571

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 880764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856219

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 880615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855867

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 880466

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855515

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880317

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855163

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 880168

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854811

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 880019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854459

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 879870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854107

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 879721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853755

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 879572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853403

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d2 d1, d3 c3, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 879423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853051

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d2 d1, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 879274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852698

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c8 d8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852345

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851992

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 878830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851639

=16 
get= 12 genmove red

