INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a6, b1 a1, b1 c1, b5 b6, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 891731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879864

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a6, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879513

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a6, b5 b6, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 a4 a6
get= 10 move a4 a6

=10 
get= 16 time_left red 891431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879162

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a3, a6 a7, a6 b6, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 891281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878810

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 c7, a7 a3, a7 a8, a7 a6, b5 b6, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878459

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a3, a7 a6, b5 b6, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 890982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878108

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a3, a7 a8, a7 b7, a7 a6, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 890832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877757

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a3, a6 a7, a6 b6, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 a6 a3
get= 10 move a6 a3

=10 
get= 16 time_left red 890682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877406

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 890532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877055

=16 
get= 12 genmove red

legal: a2 a1, a3 a8, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 890382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876704

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876353

=16 
get= 12 genmove red

legal: a2 a1, a3 a8, a3 a4, a3 b3, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c7 b7, c7 c8, d2 c2, d3 c3, d3 d4, d5 d4, 
=12 a3 a8
get= 10 move a3 a8

=10 
get= 16 time_left red 890082

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 876002

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 d8, a8 a7, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c7 b7, c7 c8, d2 c2, d3 c3, d3 d4, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 889931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875650

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d7 c7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 889782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875298

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 889633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874946

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d7 c7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874596

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d5 d4, d7 c7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 889332

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874246

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d4, d6 c6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 889181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873896

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 889030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873545

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 888880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873194

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872844

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 888579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872493

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a7 a8, a7 b7, b3 a3, b3 c3, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 c7, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872141

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a7 a8, a7 b7, b3 a3, b3 c3, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888280

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871789

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a7 a8, a7 b7, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871437

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a7 a8, a7 b7, b3 a3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 887982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871085

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, b3 a3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 c7, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 887833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870733

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, b3 a3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 887684

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870381

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870029

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a7 a8, a7 b7, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869677

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a7 a8, a7 b7, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869324

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 c3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 887089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868971

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, b1 b2, b1 c1, b3 c3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886941

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868618

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 886793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868265

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 886645

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867911

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 886498

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 867557

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 886352

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867201

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 886207

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 866845

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a7 a8, b1 b2, b1 c1, b3 a3, b3 c3, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866488

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a7 a8, b1 b2, b1 c1, b3 a3, b3 c3, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 885918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866131

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 885773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865775

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 c3, b6 b7, b6 b5, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 885629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865417

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 885486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865059

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 885342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864701

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 885200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864342

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b1 c1, b3 a3, b3 c3, b6 b7, b6 b5, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 885058

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863983

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 c3, b6 b7, b6 b5, c1 c2, c1 d1, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863625

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 884773

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 863266

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a8 b8, a8 a7, b1 b2, b3 a3, b3 c3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 884631

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 862907

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a8 a7, b1 b2, b3 a3, b3 c3, b6 c6, b6 b5, b7 a7, b7 c7, c1 c2, c1 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 884488

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862549

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, b1 b2, b1 c1, b3 a3, b3 c3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 884345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862192

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, b1 b2, b1 c1, b3 a3, b3 c3, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861835

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 884057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861477

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 a6, b1 b2, b1 c1, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 883915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861119

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 883772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860761

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b6 a6, b6 c6, b6 b5, b7 c7, c1 b1, c1 c2, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883629

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860403

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 883486

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860044

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b6 a6, b6 c6, b6 b5, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 883343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859687

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 883199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859330

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 883055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858972

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858616

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 c3, b6 a6, b6 c6, b6 b5, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 882767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858259

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 c3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882623

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857902

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 c3, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 882479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857545

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 c3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 882335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857188

=16 
get= 12 genmove red

