INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866531

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 885323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866185

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885168

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865840

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 a5, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865495

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 884856

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865150

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884699

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864806

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 884543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864461

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 884387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864116

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863772

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 884073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863428

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883916

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863084

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 883759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862740

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 883601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862396

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a7 b7, a7 a6, b1 b2, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 883444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862052

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 883287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861708

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861364

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 882973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861020

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860677

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b4 b5, b4 b3, b7 b6, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 882658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860333

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a6, b1 b2, b4 b5, b4 c4, b4 b3, b7 b8, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 882501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859989

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b5 a5, b5 b6, b5 b4, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859644

=16 
get= 12 genmove red

legal: a7 a6, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 882188

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859299

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858954

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 b8, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 881875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858610

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 881719

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858264

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857919

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 881408

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857573

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857227

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 b4, b7 a7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881098

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856880

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 880945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856532

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b4, b6 a6, b6 c6, b7 a7, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856184

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855838

=16 
get= 12 genmove red

legal: b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855489

=16 
get= 12 genmove red

legal: b5 a5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 880332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855140

=16 
get= 12 genmove red

legal: b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854791

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 880028

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854442

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 879876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854093

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 879724

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853744

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853393

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 879423

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853043

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 879272

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852693

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 879121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852343

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 878970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851993

=16 
get= 12 genmove red

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851643

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 878667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851294

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 878515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850945

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 878363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850595

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878212

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850246

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849897

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 877908

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849547

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849197

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 877606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848848

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 877454

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848499

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848150

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847801

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 876998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847452

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 876845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847104

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 876692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846756

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 876540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846405

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 876389

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846056

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845708

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 876084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845359

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 875932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845010

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 875780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844661

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 875628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844312

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 875476

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843963

=16 
get= 12 genmove red

